Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:59:57.333 	0.000008	0.000020	0.000527
오후 4:59:57.357 	0.000024	0.000037	0.000527
오후 4:59:57.357 	0.000014	0.000035	0.000528
오후 4:59:57.383 	0.000021	0.000034	0.000527
오후 4:59:57.383 	0.000013	0.000028	0.000527
오후 4:59:57.385 	0.000012	0.000028	0.000527
오후 4:59:57.385 	0.000006	0.000025	0.000527
오후 4:59:57.409 	0.000007	0.000025	0.000527
오후 4:59:57.409 	-0.000002	0.000025	0.000527
오후 4:59:57.432 	0.000006	0.000031	0.000527
오후 4:59:57.432 	0.000015	0.000042	0.000527
오후 4:59:57.457 	0.000021	0.000042	0.000527
오후 4:59:57.457 	0.000017	0.000034	0.000527
오후 4:59:57.482 	0.000008	0.000027	0.000527
오후 4:59:57.482 	0.000009	0.000030	0.000527
오후 4:59:57.509 	0.000008	0.000028	0.000527
오후 4:59:57.509 	0.000007	0.000017	0.000527
오후 4:59:57.533 	0.000014	0.000025	0.000527
오후 4:59:57.533 	0.000008	0.000024	0.000527
오후 4:59:57.559 	0.000009	0.000026	0.000527
오후 4:59:57.559 	0.000012	0.000025	0.000527
오후 4:59:57.564 	0.000017	0.000027	0.000527
오후 4:59:57.564 	0.000006	0.000021	0.000527
오후 4:59:57.587 	0.000003	0.000028	0.000527
오후 4:59:57.587 	-0.000008	0.000013	0.000527
오후 4:59:57.609 	0.000002	0.000016	0.000527
오후 4:59:57.609 	0.000006	0.000024	0.000527
오후 4:59:57.632 	0.000021	0.000038	0.000527
오후 4:59:57.632 	0.000021	0.000041	0.000527
오후 4:59:57.657 	0.000014	0.000030	0.000527
오후 4:59:57.657 	0.000018	0.000034	0.000527
오후 4:59:57.695 	0.000016	0.000038	0.000527
오후 4:59:57.695 	0.000005	0.000027	0.000528
오후 4:59:57.709 	0.000001	0.000022	0.000528
오후 4:59:57.709 	0.000006	0.000026	0.000528
오후 4:59:57.717 	0.000008	0.000033	0.000529
오후 4:59:57.717 	0.000008	0.000039	0.000530
오후 4:59:57.732 	0.000006	0.000027	0.000531
오후 4:59:57.732 	0.000014	0.000028	0.000532
오후 4:59:57.757 	0.000011	0.000030	0.000533
오후 4:59:57.757 	0.000006	0.000034	0.000535
오후 4:59:57.759 	0.000007	0.000032	0.000537
오후 4:59:57.759 	0.000012	0.000034	0.000539
오후 4:59:57.784 	0.000008	0.000030	0.000541
오후 4:59:57.784 	0.000007	0.000027	0.000543
오후 4:59:57.809 	0.000009	0.000036	0.000546
오후 4:59:57.809 	0.000005	0.000030	0.000549
오후 4:59:57.833 	-0.000004	0.000023	0.000551
오후 4:59:57.833 	0.000002	0.000032	0.000554
오후 4:59:57.859 	0.000006	0.000033	0.000557
오후 4:59:57.859 	0.000005	0.000024	0.000559
오후 4:59:57.884 	0.000007	0.000027	0.000561
오후 4:59:57.884 	0.000006	0.000034	0.000564
오후 4:59:57.910 	-0.000002	0.000026	0.000566
오후 4:59:57.910 	-0.000003	0.000019	0.000567
오후 4:59:57.934 	0.000001	0.000021	0.000569
오후 4:59:57.934 	0.000004	0.000025	0.000570
오후 4:59:57.959 	0.000006	0.000030	0.000571
오후 4:59:57.959 	0.000006	0.000029	0.000571
오후 4:59:57.986 	0.000002	0.000024	0.000572
오후 4:59:57.986 	-0.000002	0.000031	0.000571
오후 4:59:58.008 	0.000000	0.000035	0.000571
오후 4:59:58.008 	-0.000003	0.000029	0.000570
오후 4:59:58.009 	0.000002	0.000023	0.000570
오후 4:59:58.009 	-0.000000	0.000025	0.000568
오후 4:59:58.011 	0.000001	0.000027	0.000567
오후 4:59:58.011 	0.000013	0.000038	0.000565
오후 4:59:58.035 	0.000017	0.000038	0.000564
오후 4:59:58.035 	0.000017	0.000038	0.000562
오후 4:59:58.036 	0.000017	0.000032	0.000560
오후 4:59:58.036 	0.000014	0.000034	0.000558
오후 4:59:58.038 	0.000017	0.000035	0.000557
오후 4:59:58.038 	0.000015	0.000028	0.000555
오후 4:59:58.039 	0.000013	0.000033	0.000553
오후 4:59:58.039 	0.000010	0.000026	0.000551
오후 4:59:58.060 	0.000019	0.000031	0.000549
오후 4:59:58.060 	0.000017	0.000025	0.000547
오후 4:59:58.062 	0.000009	0.000018	0.000545
오후 4:59:58.062 	0.000003	0.000021	0.000544
오후 4:59:58.064 	0.000011	0.000028	0.000542
오후 4:59:58.064 	0.000008	0.000018	0.000540
오후 4:59:58.085 	0.000003	0.000013	0.000538
오후 4:59:58.085 	-0.000005	0.000018	0.000536
오후 4:59:58.086 	0.000001	0.000022	0.000535
오후 4:59:58.086 	0.000001	0.000021	0.000533
오후 4:59:58.088 	0.000003	0.000021	0.000532
오후 4:59:58.088 	0.000006	0.000021	0.000531
오후 4:59:58.109 	0.000007	0.000025	0.000529
오후 4:59:58.109 	0.000004	0.000012	0.000528
오후 4:59:58.110 	-0.000005	0.000004	0.000527
오후 4:59:58.110 	-0.000002	0.000013	0.000526
오후 4:59:58.112 	-0.000010	0.000010	0.000525
오후 4:59:58.112 	-0.000006	0.000008	0.000524
오후 4:59:58.134 	-0.000007	0.000010	0.000523
오후 4:59:58.134 	-0.000004	0.000010	0.000523
오후 4:59:58.137 	0.000003	0.000015	0.000523
오후 4:59:58.137 	0.000000	0.000012	0.000522
오후 4:59:58.138 	0.000003	0.000014	0.000522
오후 4:59:58.138 	0.000003	0.000020	0.000522
오후 4:59:58.140 	-0.000000	0.000021	0.000522
오후 4:59:58.140 	-0.000004	0.000020	0.000522
오후 4:59:58.141 	-0.000017	0.000007	0.000522
오후 4:59:58.141 	-0.000000	0.000011	0.000522
오후 4:59:58.157 	0.000000	0.000010	0.000522
오후 4:59:58.157 	-0.000014	0.000013	0.000523
오후 4:59:58.159 	-0.000015	0.000015	0.000523
오후 4:59:58.159 	-0.000018	0.000007	0.000523
오후 4:59:58.160 	-0.000025	0.000004	0.000523
오후 4:59:58.160 	-0.000023	0.000011	0.000523
오후 4:59:58.161 	-0.000016	0.000013	0.000524
오후 4:59:58.161 	-0.000012	0.000008	0.000524
오후 4:59:58.182 	-0.000013	0.000005	0.000524
오후 4:59:58.182 	-0.000018	0.000004	0.000525
오후 4:59:58.186 	-0.000006	0.000013	0.000525
오후 4:59:58.186 	-0.000006	0.000008	0.000525
오후 4:59:58.187 	-0.000010	0.000005	0.000525
오후 4:59:58.187 	-0.000013	0.000005	0.000526
오후 4:59:58.189 	-0.000008	0.000016	0.000526
오후 4:59:58.189 	-0.000007	0.000011	0.000526
오후 4:59:58.190 	-0.000016	-0.000001	0.000527
오후 4:59:58.190 	-0.000013	0.000006	0.000527
오후 4:59:58.208 	-0.000020	0.000004	0.000527
오후 4:59:58.208 	-0.000017	-0.000002	0.000527
오후 4:59:58.209 	-0.000013	0.000000	0.000527
오후 4:59:58.209 	-0.000012	0.000004	0.000527
오후 4:59:58.210 	-0.000017	0.000002	0.000527
오후 4:59:58.210 	-0.000010	0.000011	0.000527
오후 4:59:58.234 	0.000000	0.000022	0.000527
오후 4:59:58.234 	-0.000012	0.000010	0.000527
오후 4:59:58.236 	-0.000015	0.000012	0.000527
오후 4:59:58.236 	-0.000014	0.000011	0.000527
오후 4:59:58.237 	-0.000020	-0.000001	0.000527
오후 4:59:58.237 	-0.000013	-0.000001	0.000527
오후 4:59:58.239 	-0.000011	0.000006	0.000527
오후 4:59:58.239 	-0.000016	0.000006	0.000527
오후 4:59:58.240 	-0.000010	0.000002	0.000527
오후 4:59:58.240 	-0.000015	-0.000002	0.000527
오후 4:59:58.242 	-0.000017	0.000000	0.000527
오후 4:59:58.242 	-0.000013	0.000002	0.000527
오후 4:59:58.243 	-0.000011	0.000005	0.000527
오후 4:59:58.243 	-0.000005	0.000006	0.000527
오후 4:59:58.246 	-0.000014	0.000004	0.000527
오후 4:59:58.246 	-0.000014	0.000010	0.000527
오후 4:59:58.253 	-0.000021	0.000000	0.000527
오후 4:59:58.253 	-0.000009	0.000008	0.000527
오후 4:59:58.255 	-0.000009	0.000006	0.000527
오후 4:59:58.255 	-0.000001	0.000019	0.000527
오후 4:59:58.258 	-0.000006	0.000015	0.000527
오후 4:59:58.258 	-0.000003	0.000012	0.000527
오후 4:59:58.266 	-0.000001	0.000017	0.000527
오후 4:59:58.266 	-0.000004	0.000021	0.000527
오후 4:59:58.267 	0.000004	0.000023	0.000527
오후 4:59:58.267 	0.000003	0.000023	0.000527
오후 4:59:58.279 	0.000002	0.000022	0.000527
오후 4:59:58.279 	-0.000008	0.000018	0.000527
오후 4:59:58.308 	-0.000013	0.000017	0.000527
오후 4:59:58.308 	0.000000	0.000017	0.000527
오후 4:59:58.312 	-0.000001	0.000014	0.000527
오후 4:59:58.312 	-0.000002	0.000016	0.000527
오후 4:59:58.314 	0.000004	0.000024	0.000527
오후 4:59:58.314 	0.000011	0.000020	0.000526
오후 4:59:58.315 	0.000021	0.000014	0.000526
오후 4:59:58.315 	0.000017	0.000013	0.000526
오후 4:59:58.316 	0.000012	0.000017	0.000526
오후 4:59:58.316 	0.000012	0.000015	0.000526
오후 4:59:58.317 	0.000004	0.000009	0.000526
오후 4:59:58.317 	0.000000	0.000010	0.000526
오후 4:59:58.321 	0.000001	0.000018	0.000527
오후 4:59:58.321 	0.000007	0.000025	0.000527
오후 4:59:58.329 	0.000002	0.000019	0.000527
오후 4:59:58.329 	-0.000000	0.000019	0.000527
오후 4:59:58.330 	-0.000000	0.000022	0.000527
오후 4:59:58.330 	-0.000027	0.000011	0.000527
오후 4:59:58.343 	-0.000032	-0.000000	0.000526
오후 4:59:58.343 	0.000003	0.000013	0.000527
오후 4:59:58.344 	0.000038	0.000040	0.000527
오후 4:59:58.344 	0.000038	0.000042	0.000526
오후 4:59:58.346 	0.000035	0.000038	0.000527
오후 4:59:58.346 	0.000038	0.000032	0.000527
오후 4:59:58.347 	0.000038	0.000034	0.000527
오후 4:59:58.347 	0.000045	0.000049	0.000527
오후 4:59:58.348 	0.000040	0.000043	0.000527
오후 4:59:58.348 	0.000031	0.000037	0.000527
오후 4:59:58.349 	0.000024	0.000034	0.000528
오후 4:59:58.349 	0.000025	0.000042	0.000528
오후 4:59:58.350 	0.000014	0.000036	0.000528
오후 4:59:58.350 	0.000008	0.000023	0.000529
오후 4:59:58.352 	0.000014	0.000030	0.000530
오후 4:59:58.352 	0.000010	0.000033	0.000531
오후 4:59:58.363 	0.000009	0.000033	0.000532
오후 4:59:58.363 	0.000021	0.000032	0.000534
오후 4:59:58.364 	0.000015	0.000025	0.000536
오후 4:59:58.364 	0.000023	0.000041	0.000538
오후 4:59:58.366 	0.000025	0.000041	0.000540
오후 4:59:58.366 	0.000033	0.000048	0.000543
오후 4:59:58.367 	0.000048	0.000052	0.000546
오후 4:59:58.367 	0.000041	0.000051	0.000549
오후 4:59:58.368 	0.000046	0.000060	0.000553
오후 4:59:58.368 	0.000043	0.000061	0.000556
오후 4:59:58.370 	0.000037	0.000051	0.000560
오후 4:59:58.370 	0.000034	0.000055	0.000563
오후 4:59:58.371 	0.000027	0.000055	0.000566
오후 4:59:58.371 	0.000015	0.000042	0.000569
오후 4:59:58.373 	0.000017	0.000043	0.000572
오후 4:59:58.373 	0.000009	0.000034	0.000575
오후 4:59:58.382 	0.000013	0.000041	0.000578
오후 4:59:58.382 	0.000015	0.000044	0.000579
오후 4:59:58.392 	0.000011	0.000034	0.000581
오후 4:59:58.392 	0.000010	0.000033	0.000582
오후 4:59:58.394 	0.000010	0.000029	0.000583
오후 4:59:58.394 	0.000005	0.000031	0.000584
오후 4:59:58.395 	0.000008	0.000030	0.000584
오후 4:59:58.395 	0.000021	0.000035	0.000584
오후 4:59:58.397 	0.000015	0.000037	0.000583
오후 4:59:58.397 	0.000015	0.000047	0.000582
오후 4:59:58.398 	0.000015	0.000045	0.000581
오후 4:59:58.398 	0.000020	0.000044	0.000579
오후 4:59:58.399 	0.000021	0.000047	0.000578
오후 4:59:58.399 	0.000030	0.000048	0.000576
오후 4:59:58.401 	0.000031	0.000055	0.000574
오후 4:59:58.401 	0.000029	0.000051	0.000572
오후 4:59:58.405 	0.000029	0.000047	0.000570
오후 4:59:58.405 	0.000025	0.000044	0.000568
오후 4:59:58.412 	0.000021	0.000045	0.000565
오후 4:59:58.412 	0.000025	0.000046	0.000563
오후 4:59:58.413 	0.000028	0.000038	0.000561
오후 4:59:58.413 	0.000027	0.000046	0.000558
오후 4:59:58.414 	0.000023	0.000049	0.000556
오후 4:59:58.414 	0.000026	0.000041	0.000554
오후 4:59:58.424 	0.000028	0.000042	0.000551
오후 4:59:58.424 	0.000020	0.000030	0.000549
오후 4:59:58.425 	0.000021	0.000033	0.000547
오후 4:59:58.425 	0.000027	0.000037	0.000545
오후 4:59:58.426 	0.000021	0.000037	0.000543
오후 4:59:58.426 	0.000017	0.000038	0.000540
오후 4:59:58.427 	0.000030	0.000055	0.000539
오후 4:59:58.427 	0.000036	0.000059	0.000536
오후 4:59:58.428 	0.000040	0.000056	0.000534
오후 4:59:58.428 	0.000038	0.000057	0.000533
오후 4:59:58.429 	0.000034	0.000059	0.000531
오후 4:59:58.429 	0.000034	0.000061	0.000529
오후 4:59:58.430 	0.000035	0.000055	0.000528
오후 4:59:58.430 	0.000032	0.000047	0.000526
오후 4:59:58.432 	0.000028	0.000047	0.000525
오후 4:59:58.432 	0.000023	0.000045	0.000524
오후 4:59:58.433 	0.000022	0.000034	0.000523
오후 4:59:58.433 	0.000025	0.000037	0.000522
오후 4:59:58.444 	0.000025	0.000034	0.000521
오후 4:59:58.444 	0.000030	0.000041	0.000520
오후 4:59:58.445 	0.000024	0.000035	0.000520
오후 4:59:58.445 	0.000031	0.000038	0.000519
오후 4:59:58.446 	0.000040	0.000046	0.000519
오후 4:59:58.446 	0.000043	0.000051	0.000519
오후 4:59:58.447 	0.000036	0.000041	0.000519
오후 4:59:58.447 	0.000042	0.000040	0.000519
오후 4:59:58.448 	0.000045	0.000049	0.000519
오후 4:59:58.448 	0.000042	0.000044	0.000519
오후 4:59:58.449 	0.000045	0.000054	0.000519
오후 4:59:58.449 	0.000042	0.000053	0.000519
오후 4:59:58.450 	0.000034	0.000044	0.000519
오후 4:59:58.450 	0.000041	0.000048	0.000519
오후 4:59:58.452 	0.000050	0.000059	0.000520
오후 4:59:58.452 	0.000046	0.000059	0.000520
오후 4:59:58.453 	0.000036	0.000048	0.000520
오후 4:59:58.453 	0.000029	0.000046	0.000521
오후 4:59:58.462 	0.000032	0.000047	0.000521
오후 4:59:58.462 	0.000033	0.000046	0.000521
오후 4:59:58.463 	0.000027	0.000040	0.000522
오후 4:59:58.463 	0.000032	0.000049	0.000522
오후 4:59:58.465 	0.000033	0.000053	0.000522
오후 4:59:58.465 	0.000028	0.000051	0.000523
오후 4:59:58.466 	0.000021	0.000037	0.000523
오후 4:59:58.466 	0.000029	0.000042	0.000523
오후 4:59:58.467 	0.000017	0.000044	0.000523
오후 4:59:58.467 	0.000015	0.000042	0.000523
오후 4:59:58.468 	0.000021	0.000044	0.000523
오후 4:59:58.468 	0.000029	0.000044	0.000524
오후 4:59:58.469 	0.000038	0.000051	0.000524
오후 4:59:58.469 	0.000038	0.000058	0.000524
오후 4:59:58.471 	0.000041	0.000048	0.000524
오후 4:59:58.471 	0.000042	0.000046	0.000524
오후 4:59:58.474 	0.000047	0.000055	0.000524
오후 4:59:58.474 	0.000046	0.000058	0.000524
오후 4:59:58.482 	0.000040	0.000055	0.000524
오후 4:59:58.482 	0.000038	0.000051	0.000524
오후 4:59:58.483 	0.000035	0.000048	0.000524
오후 4:59:58.483 	0.000038	0.000053	0.000524
오후 4:59:58.493 	0.000028	0.000047	0.000524
오후 4:59:58.493 	0.000025	0.000043	0.000524
오후 4:59:58.494 	0.000030	0.000040	0.000524
오후 4:59:58.494 	0.000025	0.000037	0.000524
오후 4:59:58.495 	0.000025	0.000034	0.000524
오후 4:59:58.495 	0.000030	0.000043	0.000524
오후 4:59:58.496 	0.000019	0.000032	0.000524
오후 4:59:58.496 	0.000025	0.000028	0.000524
오후 4:59:58.497 	0.000021	0.000030	0.000524
오후 4:59:58.497 	0.000014	0.000025	0.000524
오후 4:59:58.498 	0.000015	0.000030	0.000524
오후 4:59:58.498 	0.000029	0.000046	0.000524
오후 4:59:58.499 	0.000020	0.000041	0.000524
오후 4:59:58.499 	0.000030	0.000047	0.000524
오후 4:59:58.501 	0.000029	0.000044	0.000524
오후 4:59:58.501 	0.000029	0.000050	0.000524
오후 4:59:58.502 	0.000037	0.000059	0.000524
오후 4:59:58.502 	0.000027	0.000051	0.000524
오후 4:59:58.512 	0.000039	0.000053	0.000524
오후 4:59:58.512 	0.000036	0.000052	0.000524
오후 4:59:58.513 	0.000034	0.000052	0.000524
오후 4:59:58.513 	0.000034	0.000056	0.000524
오후 4:59:58.515 	0.000032	0.000042	0.000524
오후 4:59:58.515 	0.000024	0.000037	0.000524
오후 4:59:58.516 	0.000017	0.000037	0.000524
오후 4:59:58.516 	0.000022	0.000043	0.000524
오후 4:59:58.517 	0.000021	0.000036	0.000524
오후 4:59:58.517 	0.000021	0.000036	0.000524
오후 4:59:58.518 	0.000029	0.000043	0.000524
오후 4:59:58.518 	0.000024	0.000042	0.000524
오후 4:59:58.520 	0.000030	0.000049	0.000524
오후 4:59:58.520 	0.000029	0.000042	0.000524
오후 4:59:58.521 	0.000031	0.000040	0.000524
오후 4:59:58.521 	0.000033	0.000053	0.000524
오후 4:59:58.530 	0.000028	0.000054	0.000524
오후 4:59:58.530 	0.000023	0.000036	0.000524
오후 4:59:58.532 	0.000027	0.000041	0.000524
오후 4:59:58.532 	0.000019	0.000037	0.000524
오후 4:59:58.533 	0.000017	0.000039	0.000524
오후 4:59:58.533 	0.000019	0.000038	0.000524
오후 4:59:58.534 	0.000017	0.000039	0.000524
오후 4:59:58.534 	0.000018	0.000042	0.000524
오후 4:59:58.535 	0.000011	0.000039	0.000524
오후 4:59:58.535 	0.000011	0.000035	0.000524
오후 4:59:58.536 	0.000014	0.000031	0.000525
오후 4:59:58.536 	0.000009	0.000028	0.000525
오후 4:59:58.538 	0.000009	0.000033	0.000525
오후 4:59:58.538 	0.000010	0.000033	0.000525
오후 4:59:58.539 	0.000022	0.000032	0.000526
오후 4:59:58.539 	0.000015	0.000028	0.000527
오후 4:59:58.543 	0.000011	0.000028	0.000527
오후 4:59:58.543 	0.000018	0.000030	0.000528
오후 4:59:58.551 	0.000024	0.000033	0.000529
오후 4:59:58.551 	0.000024	0.000039	0.000531
오후 4:59:58.553 	0.000022	0.000040	0.000532
오후 4:59:58.553 	0.000017	0.000038	0.000535
오후 4:59:58.562 	0.000019	0.000037	0.000537
오후 4:59:58.562 	0.000017	0.000038	0.000540
오후 4:59:58.563 	0.000018	0.000047	0.000543
오후 4:59:58.563 	0.000013	0.000045	0.000547
오후 4:59:58.564 	0.000012	0.000043	0.000551
오후 4:59:58.564 	0.000013	0.000042	0.000555
오후 4:59:58.565 	0.000008	0.000037	0.000559
오후 4:59:58.565 	0.000015	0.000043	0.000564
오후 4:59:58.566 	0.000012	0.000040	0.000568
오후 4:59:58.566 	0.000010	0.000034	0.000573
오후 4:59:58.568 	0.000013	0.000034	0.000577
오후 4:59:58.568 	0.000009	0.000031	0.000582
오후 4:59:58.569 	0.000009	0.000030	0.000586
오후 4:59:58.569 	0.000011	0.000026	0.000589
오후 4:59:58.586 	0.000008	0.000027	0.000592
오후 4:59:58.586 	0.000009	0.000029	0.000594
오후 4:59:58.593 	0.000007	0.000031	0.000596
오후 4:59:58.593 	0.000000	0.000030	0.000597
오후 4:59:58.594 	0.000007	0.000033	0.000599
오후 4:59:58.594 	0.000003	0.000034	0.000599
오후 4:59:58.607 	0.000004	0.000035	0.000599
오후 4:59:58.607 	0.000004	0.000036	0.000599
오후 4:59:58.634 	-0.000000	0.000031	0.000598
오후 4:59:58.634 	0.000009	0.000034	0.000596
오후 4:59:58.657 	0.000003	0.000035	0.000595
오후 4:59:58.657 	-0.000002	0.000032	0.000593
오후 4:59:58.665 	-0.000000	0.000016	0.000591
오후 4:59:58.665 	-0.000002	0.000020	0.000589
오후 4:59:58.683 	0.000006	0.000028	0.000587
오후 4:59:58.683 	0.000001	0.000022	0.000584
오후 4:59:58.708 	0.000002	0.000023	0.000582
오후 4:59:58.708 	0.000002	0.000024	0.000578
오후 4:59:58.713 	0.000000	0.000028	0.000576
오후 4:59:58.713 	-0.000001	0.000027	0.000573
오후 4:59:58.738 	0.000007	0.000025	0.000571
오후 4:59:58.738 	0.000004	0.000022	0.000568
오후 4:59:58.758 	0.000009	0.000033	0.000565
오후 4:59:58.758 	0.000008	0.000034	0.000563
오후 4:59:58.784 	0.000007	0.000030	0.000560
오후 4:59:58.784 	0.000003	0.000029	0.000557
오후 4:59:58.809 	0.000006	0.000032	0.000554
오후 4:59:58.809 	0.000007	0.000039	0.000552
오후 4:59:58.836 	0.000005	0.000034	0.000549
오후 4:59:58.836 	0.000018	0.000042	0.000547
오후 4:59:58.859 	0.000015	0.000037	0.000544
오후 4:59:58.859 	0.000014	0.000040	0.000541
오후 4:59:58.884 	0.000004	0.000028	0.000539
오후 4:59:58.884 	0.000003	0.000020	0.000536
오후 4:59:58.909 	0.000005	0.000023	0.000534
오후 4:59:58.909 	0.000004	0.000033	0.000532
오후 4:59:58.934 	-0.000001	0.000029	0.000530
오후 4:59:58.934 	-0.000003	0.000018	0.000528
오후 4:59:58.977 	-0.000002	0.000019	0.000526
오후 4:59:58.977 	0.000001	0.000030	0.000523
오후 4:59:59.007 	-0.000001	0.000030	0.000522
오후 4:59:59.007 	0.000004	0.000026	0.000521
오후 4:59:59.033 	0.000008	0.000028	0.000519
오후 4:59:59.033 	0.000004	0.000021	0.000518
오후 4:59:59.035 	-0.000012	0.000003	0.000517
오후 4:59:59.035 	-0.000006	0.000011	0.000516
오후 4:59:59.060 	0.000008	0.000029	0.000515
오후 4:59:59.060 	0.000004	0.000025	0.000515
오후 4:59:59.087 	-0.000019	0.000008	0.000515
오후 4:59:59.087 	-0.000011	0.000017	0.000515
오후 4:59:59.096 	-0.000014	0.000010	0.000514
오후 4:59:59.096 	-0.000016	0.000003	0.000514
오후 4:59:59.108 	-0.000005	0.000008	0.000514
오후 4:59:59.108 	-0.000004	0.000014	0.000514
오후 4:59:59.141 	-0.000002	0.000018	0.000515
오후 4:59:59.141 	-0.000009	0.000013	0.000515
오후 4:59:59.160 	-0.000010	0.000014	0.000515
오후 4:59:59.160 	-0.000004	0.000013	0.000515
오후 4:59:59.187 	-0.000017	0.000001	0.000515
오후 4:59:59.187 	-0.000018	-0.000004	0.000516
오후 4:59:59.209 	-0.000016	0.000006	0.000516
오후 4:59:59.209 	-0.000026	-0.000002	0.000517
오후 4:59:59.236 	-0.000027	-0.000006	0.000517
오후 4:59:59.236 	-0.000019	-0.000012	0.000517
오후 4:59:59.258 	-0.000008	0.000002	0.000518
오후 4:59:59.258 	-0.000005	0.000014	0.000518
오후 4:59:59.284 	-0.000008	0.000014	0.000518
오후 4:59:59.284 	-0.000011	0.000004	0.000519
오후 4:59:59.290 	-0.000008	0.000006	0.000519
오후 4:59:59.290 	-0.000012	0.000013	0.000519
오후 4:59:59.309 	-0.000017	0.000010	0.000519
오후 4:59:59.309 	-0.000014	0.000003	0.000519
오후 4:59:59.334 	-0.000012	0.000005	0.000519
오후 4:59:59.334 	-0.000011	0.000009	0.000519
오후 4:59:59.358 	-0.000008	0.000015	0.000520
오후 4:59:59.358 	-0.000006	0.000014	0.000520
오후 4:59:59.383 	-0.000011	0.000001	0.000520
오후 4:59:59.383 	-0.000004	0.000008	0.000520
오후 4:59:59.409 	-0.000006	0.000007	0.000520
오후 4:59:59.409 	-0.000010	-0.000003	0.000520
