Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:58:54.833 	0.000014	0.000026	0.000532
오후 4:58:54.833 	0.000004	0.000020	0.000529
오후 4:58:54.834 	0.000007	0.000027	0.000527
오후 4:58:54.834 	-0.000003	0.000016	0.000524
오후 4:58:54.835 	0.000007	0.000027	0.000522
오후 4:58:54.835 	0.000003	0.000021	0.000520
오후 4:58:54.836 	0.000008	0.000027	0.000518
오후 4:58:54.836 	-0.000004	0.000021	0.000516
오후 4:58:54.839 	0.000005	0.000023	0.000515
오후 4:58:54.839 	0.000011	0.000031	0.000514
오후 4:58:54.840 	0.000007	0.000035	0.000512
오후 4:58:54.840 	0.000009	0.000029	0.000511
오후 4:58:54.858 	0.000000	0.000021	0.000511
오후 4:58:54.858 	-0.000005	0.000024	0.000510
오후 4:58:54.859 	-0.000008	0.000025	0.000509
오후 4:58:54.859 	-0.000007	0.000027	0.000509
오후 4:58:54.861 	-0.000008	0.000021	0.000509
오후 4:58:54.861 	-0.000003	0.000017	0.000508
오후 4:58:54.884 	-0.000012	0.000017	0.000508
오후 4:58:54.884 	-0.000010	0.000020	0.000508
오후 4:58:54.887 	-0.000009	0.000015	0.000508
오후 4:58:54.887 	-0.000013	0.000004	0.000508
오후 4:58:54.890 	-0.000015	0.000006	0.000508
오후 4:58:54.890 	-0.000016	0.000010	0.000509
오후 4:58:54.892 	-0.000009	0.000008	0.000509
오후 4:58:54.892 	0.000003	0.000017	0.000509
오후 4:58:54.893 	-0.000007	0.000002	0.000510
오후 4:58:54.893 	0.000001	0.000011	0.000510
오후 4:58:54.913 	0.000009	0.000030	0.000510
오후 4:58:54.913 	0.000016	0.000031	0.000510
오후 4:58:54.914 	0.000011	0.000020	0.000511
오후 4:58:54.914 	0.000011	0.000025	0.000511
오후 4:58:54.915 	0.000012	0.000022	0.000511
오후 4:58:54.915 	0.000004	0.000020	0.000511
오후 4:58:54.917 	0.000006	0.000020	0.000512
오후 4:58:54.917 	0.000003	0.000021	0.000512
오후 4:58:54.918 	-0.000005	0.000019	0.000512
오후 4:58:54.918 	-0.000004	0.000015	0.000513
오후 4:58:54.920 	-0.000004	0.000008	0.000513
오후 4:58:54.920 	-0.000010	0.000007	0.000513
오후 4:58:54.922 	-0.000008	0.000014	0.000513
오후 4:58:54.922 	-0.000012	0.000004	0.000513
오후 4:58:54.940 	-0.000009	0.000005	0.000513
오후 4:58:54.940 	0.000012	0.000026	0.000513
오후 4:58:54.941 	0.000015	0.000030	0.000513
오후 4:58:54.941 	0.000006	0.000026	0.000513
오후 4:58:54.943 	0.000002	0.000018	0.000513
오후 4:58:54.943 	0.000010	0.000017	0.000513
오후 4:58:54.944 	0.000006	0.000020	0.000513
오후 4:58:54.944 	0.000003	0.000024	0.000513
오후 4:58:54.945 	0.000001	0.000015	0.000513
오후 4:58:54.945 	0.000010	0.000018	0.000513
오후 4:58:54.946 	0.000016	0.000020	0.000514
오후 4:58:54.946 	0.000015	0.000024	0.000514
오후 4:58:54.947 	0.000013	0.000018	0.000514
오후 4:58:54.947 	0.000015	0.000018	0.000514
오후 4:58:54.948 	0.000010	0.000017	0.000514
오후 4:58:54.948 	-0.000002	0.000015	0.000514
오후 4:58:54.950 	0.000005	0.000020	0.000514
오후 4:58:54.950 	0.000004	0.000007	0.000515
오후 4:58:54.968 	0.000016	0.000018	0.000515
오후 4:58:54.968 	0.000019	0.000024	0.000515
오후 4:58:54.969 	0.000011	0.000019	0.000515
오후 4:58:54.969 	0.000016	0.000026	0.000515
오후 4:58:54.971 	0.000023	0.000029	0.000515
오후 4:58:54.971 	0.000017	0.000024	0.000515
오후 4:58:54.972 	0.000013	0.000023	0.000515
오후 4:58:54.972 	0.000005	0.000013	0.000516
오후 4:58:54.973 	0.000003	0.000015	0.000516
오후 4:58:54.973 	0.000007	0.000015	0.000516
오후 4:58:55.007 	0.000011	0.000021	0.000516
오후 4:58:55.007 	0.000012	0.000020	0.000516
오후 4:58:55.011 	0.000009	0.000022	0.000517
오후 4:58:55.011 	0.000019	0.000028	0.000517
오후 4:58:55.013 	0.000017	0.000038	0.000517
오후 4:58:55.013 	0.000009	0.000025	0.000517
오후 4:58:55.014 	0.000025	0.000035	0.000517
오후 4:58:55.014 	0.000022	0.000035	0.000517
오후 4:58:55.015 	0.000013	0.000034	0.000517
오후 4:58:55.015 	0.000011	0.000030	0.000517
오후 4:58:55.016 	0.000008	0.000025	0.000517
오후 4:58:55.016 	0.000017	0.000031	0.000518
오후 4:58:55.035 	0.000024	0.000039	0.000518
오후 4:58:55.035 	0.000020	0.000042	0.000518
오후 4:58:55.036 	0.000023	0.000030	0.000518
오후 4:58:55.036 	0.000022	0.000024	0.000518
오후 4:58:55.038 	0.000017	0.000021	0.000518
오후 4:58:55.038 	0.000022	0.000023	0.000519
오후 4:58:55.040 	0.000017	0.000021	0.000519
오후 4:58:55.040 	0.000014	0.000015	0.000519
오후 4:58:55.041 	0.000025	0.000022	0.000519
오후 4:58:55.041 	0.000024	0.000026	0.000519
오후 4:58:55.042 	0.000021	0.000028	0.000519
오후 4:58:55.042 	0.000023	0.000028	0.000519
오후 4:58:55.044 	0.000022	0.000026	0.000519
오후 4:58:55.044 	0.000025	0.000032	0.000520
오후 4:58:55.061 	0.000032	0.000039	0.000520
오후 4:58:55.061 	0.000024	0.000030	0.000520
오후 4:58:55.062 	0.000033	0.000034	0.000520
오후 4:58:55.062 	0.000022	0.000030	0.000520
오후 4:58:55.064 	0.000028	0.000041	0.000520
오후 4:58:55.064 	0.000016	0.000023	0.000521
오후 4:58:55.065 	0.000019	0.000021	0.000521
오후 4:58:55.065 	0.000020	0.000020	0.000521
오후 4:58:55.066 	0.000023	0.000029	0.000522
오후 4:58:55.066 	0.000019	0.000024	0.000522
오후 4:58:55.067 	0.000025	0.000028	0.000523
오후 4:58:55.067 	0.000032	0.000040	0.000524
오후 4:58:55.069 	0.000021	0.000030	0.000525
오후 4:58:55.069 	0.000014	0.000029	0.000526
오후 4:58:55.070 	0.000020	0.000027	0.000528
오후 4:58:55.070 	0.000029	0.000032	0.000530
오후 4:58:55.081 	0.000017	0.000026	0.000532
오후 4:58:55.081 	0.000027	0.000030	0.000535
오후 4:58:55.083 	0.000016	0.000016	0.000539
오후 4:58:55.083 	0.000018	0.000022	0.000543
오후 4:58:55.084 	0.000021	0.000030	0.000547
오후 4:58:55.084 	0.000017	0.000029	0.000552
오후 4:58:55.085 	0.000016	0.000025	0.000557
오후 4:58:55.085 	0.000010	0.000017	0.000563
오후 4:58:55.087 	0.000013	0.000025	0.000569
오후 4:58:55.087 	0.000003	0.000023	0.000574
오후 4:58:55.088 	0.000003	0.000017	0.000580
오후 4:58:55.088 	0.000004	0.000009	0.000586
오후 4:58:55.089 	0.000006	0.000015	0.000591
오후 4:58:55.089 	0.000012	0.000026	0.000596
오후 4:58:55.091 	0.000012	0.000032	0.000600
오후 4:58:55.091 	0.000016	0.000030	0.000604
오후 4:58:55.100 	0.000012	0.000021	0.000608
오후 4:58:55.100 	0.000017	0.000026	0.000610
오후 4:58:55.101 	0.000013	0.000026	0.000612
오후 4:58:55.101 	0.000013	0.000024	0.000613
오후 4:58:55.102 	0.000012	0.000025	0.000614
오후 4:58:55.102 	0.000015	0.000029	0.000615
오후 4:58:55.104 	0.000014	0.000028	0.000615
오후 4:58:55.104 	0.000014	0.000029	0.000614
오후 4:58:55.105 	0.000014	0.000021	0.000613
오후 4:58:55.105 	0.000025	0.000034	0.000612
오후 4:58:55.107 	0.000023	0.000040	0.000610
오후 4:58:55.107 	0.000023	0.000035	0.000608
오후 4:58:55.108 	0.000019	0.000027	0.000606
오후 4:58:55.108 	0.000026	0.000028	0.000603
오후 4:58:55.109 	0.000025	0.000031	0.000601
오후 4:58:55.109 	0.000024	0.000034	0.000598
오후 4:58:55.127 	0.000022	0.000034	0.000595
오후 4:58:55.127 	0.000022	0.000040	0.000592
오후 4:58:55.128 	0.000026	0.000040	0.000589
오후 4:58:55.128 	0.000023	0.000043	0.000586
오후 4:58:55.129 	0.000035	0.000046	0.000583
오후 4:58:55.129 	0.000028	0.000037	0.000579
오후 4:58:55.130 	0.000022	0.000034	0.000577
오후 4:58:55.130 	0.000021	0.000039	0.000574
오후 4:58:55.131 	0.000025	0.000034	0.000570
오후 4:58:55.131 	0.000016	0.000022	0.000568
오후 4:58:55.132 	0.000017	0.000031	0.000565
오후 4:58:55.132 	0.000028	0.000033	0.000561
오후 4:58:55.134 	0.000033	0.000036	0.000558
오후 4:58:55.134 	0.000038	0.000038	0.000556
오후 4:58:55.135 	0.000041	0.000037	0.000553
오후 4:58:55.135 	0.000029	0.000032	0.000549
오후 4:58:55.139 	0.000025	0.000035	0.000546
오후 4:58:55.139 	0.000014	0.000021	0.000543
오후 4:58:55.155 	0.000024	0.000028	0.000540
오후 4:58:55.155 	0.000019	0.000025	0.000537
오후 4:58:55.157 	0.000025	0.000034	0.000534
오후 4:58:55.157 	0.000010	0.000018	0.000531
오후 4:58:55.158 	0.000011	0.000018	0.000528
오후 4:58:55.158 	0.000017	0.000021	0.000525
오후 4:58:55.161 	0.000009	0.000013	0.000523
오후 4:58:55.161 	0.000017	0.000017	0.000520
오후 4:58:55.163 	0.000015	0.000019	0.000518
오후 4:58:55.163 	0.000013	0.000021	0.000516
오후 4:58:55.164 	0.000008	0.000019	0.000514
오후 4:58:55.164 	0.000017	0.000025	0.000513
오후 4:58:55.176 	0.000020	0.000023	0.000511
오후 4:58:55.176 	0.000008	0.000018	0.000510
오후 4:58:55.177 	0.000021	0.000032	0.000509
오후 4:58:55.177 	0.000009	0.000025	0.000508
오후 4:58:55.179 	0.000009	0.000019	0.000507
오후 4:58:55.179 	0.000005	0.000006	0.000506
오후 4:58:55.180 	0.000002	0.000009	0.000506
오후 4:58:55.180 	0.000008	0.000021	0.000506
오후 4:58:55.181 	0.000009	0.000016	0.000506
오후 4:58:55.181 	0.000012	0.000013	0.000506
오후 4:58:55.182 	0.000013	0.000017	0.000506
오후 4:58:55.182 	0.000016	0.000027	0.000506
오후 4:58:55.183 	0.000005	0.000018	0.000506
오후 4:58:55.183 	0.000006	0.000013	0.000506
오후 4:58:55.185 	0.000008	0.000016	0.000506
오후 4:58:55.185 	0.000004	0.000017	0.000507
오후 4:58:55.189 	0.000008	0.000016	0.000507
오후 4:58:55.189 	0.000017	0.000019	0.000508
오후 4:58:55.218 	0.000002	0.000009	0.000508
오후 4:58:55.218 	0.000001	0.000012	0.000509
오후 4:58:55.219 	-0.000006	0.000001	0.000509
오후 4:58:55.219 	0.000012	0.000012	0.000509
오후 4:58:55.220 	0.000012	0.000012	0.000510
오후 4:58:55.220 	0.000008	0.000013	0.000510
오후 4:58:55.222 	0.000001	0.000013	0.000510
오후 4:58:55.222 	-0.000002	0.000008	0.000511
오후 4:58:55.223 	0.000006	0.000007	0.000511
오후 4:58:55.223 	0.000009	0.000017	0.000511
오후 4:58:55.224 	0.000000	0.000014	0.000511
오후 4:58:55.224 	0.000004	0.000017	0.000511
오후 4:58:55.225 	-0.000000	0.000012	0.000511
오후 4:58:55.225 	0.000002	0.000012	0.000511
오후 4:58:55.227 	-0.000004	0.000006	0.000512
오후 4:58:55.227 	0.000001	0.000010	0.000512
오후 4:58:55.228 	0.000000	0.000002	0.000512
오후 4:58:55.228 	0.000003	0.000011	0.000512
오후 4:58:55.244 	0.000002	0.000010	0.000512
오후 4:58:55.244 	0.000004	0.000012	0.000512
오후 4:58:55.246 	0.000000	0.000015	0.000512
오후 4:58:55.246 	0.000002	0.000008	0.000512
오후 4:58:55.247 	0.000010	0.000017	0.000512
오후 4:58:55.247 	-0.000001	0.000010	0.000512
오후 4:58:55.248 	0.000008	0.000016	0.000512
오후 4:58:55.248 	-0.000005	0.000000	0.000512
오후 4:58:55.249 	-0.000010	0.000006	0.000512
오후 4:58:55.249 	-0.000003	0.000015	0.000512
오후 4:58:55.250 	-0.000008	0.000007	0.000512
오후 4:58:55.250 	-0.000007	0.000005	0.000512
오후 4:58:55.252 	0.000002	0.000011	0.000512
오후 4:58:55.252 	-0.000007	0.000013	0.000512
오후 4:58:55.253 	-0.000011	0.000009	0.000512
오후 4:58:55.253 	-0.000028	-0.000003	0.000512
오후 4:58:55.256 	-0.000044	-0.000018	0.000512
오후 4:58:55.256 	-0.000019	0.000000	0.000513
오후 4:58:55.264 	0.000010	0.000014	0.000513
오후 4:58:55.264 	-0.000013	-0.000005	0.000513
오후 4:58:55.265 	-0.000004	0.000001	0.000513
오후 4:58:55.265 	-0.000013	0.000003	0.000513
오후 4:58:55.283 	0.000004	0.000015	0.000514
오후 4:58:55.283 	0.000003	0.000011	0.000514
오후 4:58:55.284 	0.000014	0.000013	0.000514
오후 4:58:55.284 	0.000001	0.000013	0.000514
오후 4:58:55.285 	-0.000007	0.000017	0.000515
오후 4:58:55.285 	-0.000008	0.000004	0.000515
오후 4:58:55.286 	-0.000000	0.000013	0.000515
오후 4:58:55.286 	-0.000003	0.000004	0.000515
오후 4:58:55.287 	-0.000004	0.000004	0.000515
오후 4:58:55.287 	-0.000017	-0.000001	0.000515
오후 4:58:55.288 	-0.000012	0.000001	0.000515
오후 4:58:55.288 	-0.000019	-0.000003	0.000516
오후 4:58:55.289 	-0.000015	0.000001	0.000516
오후 4:58:55.289 	-0.000012	0.000004	0.000516
오후 4:58:55.290 	-0.000018	-0.000004	0.000516
오후 4:58:55.290 	-0.000023	-0.000016	0.000516
오후 4:58:55.308 	-0.000010	0.000003	0.000516
오후 4:58:55.308 	-0.000025	-0.000005	0.000516
오후 4:58:55.335 	-0.000027	-0.000012	0.000517
오후 4:58:55.335 	-0.000025	-0.000013	0.000517
오후 4:58:55.357 	-0.000021	-0.000010	0.000517
오후 4:58:55.357 	-0.000017	-0.000008	0.000517
오후 4:58:55.360 	-0.000019	-0.000013	0.000517
오후 4:58:55.360 	-0.000023	-0.000013	0.000518
오후 4:58:55.384 	-0.000023	-0.000007	0.000518
오후 4:58:55.384 	-0.000017	0.000001	0.000518
오후 4:58:55.409 	-0.000021	-0.000006	0.000518
오후 4:58:55.409 	-0.000016	-0.000003	0.000518
오후 4:58:55.436 	-0.000015	-0.000002	0.000519
오후 4:58:55.436 	-0.000013	-0.000001	0.000519
오후 4:58:55.465 	-0.000013	0.000002	0.000519
오후 4:58:55.465 	-0.000016	-0.000004	0.000519
오후 4:58:55.485 	-0.000019	-0.000008	0.000519
오후 4:58:55.485 	-0.000017	-0.000002	0.000519
오후 4:58:55.518 	-0.000009	0.000006	0.000519
오후 4:58:55.518 	-0.000013	-0.000012	0.000519
오후 4:58:55.536 	-0.000015	-0.000008	0.000520
오후 4:58:55.536 	-0.000016	-0.000006	0.000520
오후 4:58:55.559 	-0.000006	0.000013	0.000520
오후 4:58:55.559 	-0.000004	0.000008	0.000521
오후 4:58:55.584 	-0.000016	0.000002	0.000521
오후 4:58:55.584 	-0.000011	0.000007	0.000522
오후 4:58:55.614 	-0.000021	0.000004	0.000522
오후 4:58:55.614 	-0.000012	0.000010	0.000523
오후 4:58:55.622 	-0.000007	0.000008	0.000523
오후 4:58:55.622 	-0.000015	0.000003	0.000524
오후 4:58:55.643 	-0.000015	0.000002	0.000525
오후 4:58:55.643 	-0.000021	-0.000001	0.000527
오후 4:58:55.663 	-0.000021	-0.000000	0.000528
오후 4:58:55.663 	-0.000016	0.000004	0.000530
오후 4:58:55.693 	-0.000021	-0.000000	0.000532
오후 4:58:55.693 	-0.000027	-0.000006	0.000535
오후 4:58:55.694 	-0.000023	-0.000004	0.000538
오후 4:58:55.694 	-0.000012	0.000007	0.000542
오후 4:58:55.715 	-0.000014	0.000005	0.000547
오후 4:58:55.715 	-0.000008	0.000014	0.000552
오후 4:58:55.736 	-0.000007	0.000007	0.000557
오후 4:58:55.736 	-0.000001	0.000014	0.000562
오후 4:58:55.740 	-0.000004	0.000006	0.000568
오후 4:58:55.740 	0.000002	0.000020	0.000574
오후 4:58:55.765 	-0.000000	0.000021	0.000580
오후 4:58:55.765 	-0.000003	0.000021	0.000586
오후 4:58:55.785 	-0.000019	0.000017	0.000591
오후 4:58:55.785 	-0.000033	0.000015	0.000596
오후 4:58:55.821 	-0.000036	-0.000000	0.000600
오후 4:58:55.821 	-0.000008	0.000007	0.000604
오후 4:58:55.848 	-0.000005	0.000014	0.000607
오후 4:58:55.848 	-0.000023	0.000009	0.000610
오후 4:58:55.858 	-0.000031	0.000000	0.000612
오후 4:58:55.858 	-0.000003	0.000020	0.000613
오후 4:58:55.883 	-0.000002	0.000017	0.000614
오후 4:58:55.883 	-0.000009	0.000011	0.000614
오후 4:58:55.909 	-0.000010	0.000015	0.000614
오후 4:58:55.909 	-0.000005	0.000015	0.000613
오후 4:58:55.934 	-0.000003	0.000014	0.000612
오후 4:58:55.934 	-0.000014	0.000014	0.000611
오후 4:58:55.964 	-0.000021	0.000015	0.000610
오후 4:58:55.964 	-0.000014	0.000012	0.000608
오후 4:58:55.990 	-0.000010	0.000013	0.000605
오후 4:58:55.990 	-0.000004	0.000024	0.000603
오후 4:58:56.020 	-0.000008	0.000025	0.000600
오후 4:58:56.020 	-0.000019	0.000024	0.000598
오후 4:58:56.022 	-0.000017	0.000025	0.000595
오후 4:58:56.022 	-0.000015	0.000021	0.000592
오후 4:58:56.048 	-0.000005	0.000026	0.000589
오후 4:58:56.048 	0.000000	0.000030	0.000586
오후 4:58:56.057 	-0.000011	0.000019	0.000582
오후 4:58:56.057 	-0.000010	0.000018	0.000579
오후 4:58:56.062 	-0.000010	0.000019	0.000576
오후 4:58:56.062 	-0.000011	0.000017	0.000573
오후 4:58:56.086 	-0.000005	0.000013	0.000570
오후 4:58:56.086 	-0.000004	0.000016	0.000567
오후 4:58:56.115 	-0.000012	0.000018	0.000564
오후 4:58:56.115 	-0.000019	0.000012	0.000561
오후 4:58:56.143 	-0.000023	0.000004	0.000558
오후 4:58:56.143 	-0.000017	0.000007	0.000555
오후 4:58:56.147 	-0.000024	-0.000002	0.000552
오후 4:58:56.147 	-0.000017	0.000003	0.000549
오후 4:58:56.149 	-0.000007	0.000014	0.000545
오후 4:58:56.149 	-0.000012	0.000009	0.000542
오후 4:58:56.150 	-0.000020	0.000004	0.000539
오후 4:58:56.150 	-0.000013	0.000015	0.000536
오후 4:58:56.163 	-0.000007	0.000014	0.000533
오후 4:58:56.163 	-0.000015	0.000004	0.000530
오후 4:58:56.165 	-0.000012	0.000010	0.000527
오후 4:58:56.165 	-0.000006	0.000016	0.000524
오후 4:58:56.166 	-0.000009	0.000013	0.000522
오후 4:58:56.166 	-0.000006	0.000008	0.000519
오후 4:58:56.186 	0.000002	0.000015	0.000517
오후 4:58:56.186 	-0.000004	0.000018	0.000515
오후 4:58:56.187 	-0.000010	0.000013	0.000514
오후 4:58:56.187 	-0.000009	0.000012	0.000512
오후 4:58:56.188 	-0.000010	0.000010	0.000511
오후 4:58:56.188 	-0.000014	0.000008	0.000510
오후 4:58:56.190 	-0.000004	0.000015	0.000508
오후 4:58:56.190 	-0.000010	0.000008	0.000508
오후 4:58:56.208 	-0.000003	0.000010	0.000507
오후 4:58:56.208 	0.000004	0.000017	0.000506
오후 4:58:56.209 	0.000000	0.000015	0.000506
오후 4:58:56.209 	0.000001	0.000019	0.000506
오후 4:58:56.211 	0.000000	0.000013	0.000506
오후 4:58:56.211 	0.000002	0.000014	0.000506
오후 4:58:56.215 	-0.000002	0.000017	0.000506
오후 4:58:56.215 	0.000000	0.000023	0.000506
오후 4:58:56.216 	-0.000008	0.000013	0.000506
오후 4:58:56.216 	-0.000003	0.000010	0.000506
오후 4:58:56.235 	-0.000008	0.000006	0.000506
오후 4:58:56.235 	0.000001	0.000017	0.000507
오후 4:58:56.237 	-0.000005	0.000018	0.000507
오후 4:58:56.237 	-0.000011	0.000007	0.000508
오후 4:58:56.239 	-0.000017	0.000007	0.000508
오후 4:58:56.239 	-0.000007	0.000019	0.000509
오후 4:58:56.240 	-0.000004	0.000018	0.000509
오후 4:58:56.240 	-0.000004	0.000013	0.000509
오후 4:58:56.260 	0.000005	0.000023	0.000510
오후 4:58:56.260 	0.000002	0.000023	0.000510
오후 4:58:56.262 	-0.000002	0.000026	0.000511
오후 4:58:56.262 	-0.000003	0.000016	0.000511
오후 4:58:56.263 	-0.000002	0.000016	0.000511
오후 4:58:56.263 	-0.000004	0.000019	0.000511
오후 4:58:56.264 	-0.000007	0.000014	0.000511
오후 4:58:56.264 	-0.000011	0.000010	0.000511
오후 4:58:56.265 	-0.000009	0.000010	0.000511
오후 4:58:56.265 	-0.000013	0.000008	0.000511
오후 4:58:56.267 	-0.000012	0.000009	0.000511
오후 4:58:56.267 	-0.000003	0.000019	0.000511
오후 4:58:56.282 	-0.000005	0.000014	0.000511
오후 4:58:56.282 	0.000002	0.000017	0.000511
오후 4:58:56.289 	-0.000006	0.000010	0.000511
오후 4:58:56.289 	0.000000	0.000016	0.000511
오후 4:58:56.292 	-0.000007	0.000005	0.000511
오후 4:58:56.292 	-0.000004	0.000009	0.000511
오후 4:58:56.313 	-0.000006	0.000018	0.000511
오후 4:58:56.313 	0.000003	0.000023	0.000511
오후 4:58:56.314 	0.000001	0.000016	0.000511
오후 4:58:56.314 	0.000002	0.000017	0.000511
오후 4:58:56.315 	-0.000006	0.000009	0.000511
오후 4:58:56.315 	-0.000008	0.000016	0.000511
오후 4:58:56.317 	-0.000005	0.000013	0.000511
오후 4:58:56.317 	0.000005	0.000016	0.000511
오후 4:58:56.318 	0.000006	0.000017	0.000511
오후 4:58:56.318 	0.000008	0.000019	0.000511
오후 4:58:56.333 	0.000009	0.000024	0.000511
오후 4:58:56.333 	0.000003	0.000016	0.000511
오후 4:58:56.335 	0.000001	0.000020	0.000511
오후 4:58:56.335 	0.000006	0.000028	0.000511
오후 4:58:56.360 	0.000021	0.000039	0.000511
오후 4:58:56.360 	0.000013	0.000030	0.000511
오후 4:58:56.361 	0.000008	0.000025	0.000511
오후 4:58:56.361 	0.000005	0.000028	0.000511
오후 4:58:56.384 	-0.000002	0.000019	0.000512
오후 4:58:56.384 	0.000002	0.000018	0.000512
오후 4:58:56.385 	0.000011	0.000017	0.000512
오후 4:58:56.385 	0.000006	0.000024	0.000512
오후 4:58:56.387 	0.000005	0.000028	0.000512
오후 4:58:56.387 	0.000012	0.000025	0.000512
오후 4:58:56.407 	0.000017	0.000025	0.000513
오후 4:58:56.407 	0.000012	0.000024	0.000513
오후 4:58:56.409 	0.000016	0.000034	0.000513
오후 4:58:56.409 	0.000012	0.000031	0.000514
오후 4:58:56.410 	0.000024	0.000034	0.000514
오후 4:58:56.410 	0.000017	0.000025	0.000514
오후 4:58:56.435 	0.000010	0.000026	0.000515
오후 4:58:56.435 	0.000003	0.000022	0.000515
오후 4:58:56.436 	0.000015	0.000029	0.000515
오후 4:58:56.436 	0.000013	0.000030	0.000515
오후 4:58:56.438 	0.000004	0.000025	0.000515
오후 4:58:56.438 	0.000010	0.000030	0.000515
오후 4:58:56.458 	0.000014	0.000030	0.000516
오후 4:58:56.458 	0.000018	0.000030	0.000516
오후 4:58:56.459 	0.000013	0.000032	0.000516
오후 4:58:56.459 	0.000015	0.000038	0.000516
오후 4:58:56.460 	0.000019	0.000033	0.000517
오후 4:58:56.460 	0.000023	0.000038	0.000517
오후 4:58:56.461 	0.000024	0.000041	0.000517
오후 4:58:56.461 	0.000015	0.000032	0.000517
오후 4:58:56.463 	0.000015	0.000033	0.000517
오후 4:58:56.463 	0.000013	0.000017	0.000518
오후 4:58:56.464 	0.000016	0.000020	0.000518
오후 4:58:56.464 	0.000021	0.000030	0.000518
오후 4:58:56.465 	0.000019	0.000022	0.000518
오후 4:58:56.465 	0.000027	0.000029	0.000518
오후 4:58:56.467 	0.000025	0.000030	0.000518
오후 4:58:56.467 	0.000027	0.000038	0.000518
오후 4:58:56.485 	0.000035	0.000045	0.000518
오후 4:58:56.485 	0.000025	0.000032	0.000519
오후 4:58:56.486 	0.000027	0.000032	0.000519
오후 4:58:56.486 	0.000015	0.000020	0.000519
오후 4:58:56.488 	0.000015	0.000025	0.000519
오후 4:58:56.488 	0.000018	0.000032	0.000519
오후 4:58:56.489 	0.000025	0.000032	0.000519
오후 4:58:56.489 	0.000018	0.000026	0.000519
오후 4:58:56.491 	0.000018	0.000032	0.000520
오후 4:58:56.491 	0.000009	0.000024	0.000520
오후 4:58:56.492 	0.000008	0.000020	0.000520
오후 4:58:56.492 	0.000011	0.000026	0.000521
오후 4:58:56.493 	0.000022	0.000033	0.000521
오후 4:58:56.493 	0.000008	0.000012	0.000521
오후 4:58:56.494 	-0.000013	-0.000005	0.000522
오후 4:58:56.494 	0.000004	0.000021	0.000522
오후 4:58:56.506 	0.000021	0.000044	0.000523
오후 4:58:56.506 	0.000034	0.000055	0.000524
오후 4:58:56.507 	0.000025	0.000042	0.000525
오후 4:58:56.507 	0.000041	0.000058	0.000527
오후 4:58:56.509 	0.000034	0.000050	0.000528
오후 4:58:56.509 	0.000047	0.000061	0.000530
오후 4:58:56.510 	0.000042	0.000060	0.000532
오후 4:58:56.510 	0.000042	0.000057	0.000535
오후 4:58:56.511 	0.000044	0.000052	0.000538
오후 4:58:56.511 	0.000040	0.000046	0.000541
오후 4:58:56.513 	0.000036	0.000043	0.000545
오후 4:58:56.513 	0.000029	0.000038	0.000549
오후 4:58:56.514 	0.000034	0.000045	0.000553
오후 4:58:56.514 	0.000032	0.000049	0.000558
오후 4:58:56.519 	0.000025	0.000044	0.000562
오후 4:58:56.519 	0.000025	0.000038	0.000567
오후 4:58:56.527 	0.000022	0.000038	0.000572
오후 4:58:56.527 	0.000027	0.000041	0.000576
오후 4:58:56.528 	0.000017	0.000038	0.000580
오후 4:58:56.528 	0.000021	0.000037	0.000584
오후 4:58:56.539 	0.000026	0.000034	0.000588
오후 4:58:56.539 	0.000021	0.000034	0.000591
오후 4:58:56.540 	0.000020	0.000036	0.000593
오후 4:58:56.540 	0.000021	0.000038	0.000595
오후 4:58:56.542 	0.000015	0.000038	0.000596
오후 4:58:56.542 	0.000025	0.000051	0.000597
오후 4:58:56.543 	0.000021	0.000046	0.000597
오후 4:58:56.543 	0.000017	0.000039	0.000597
오후 4:58:56.544 	0.000008	0.000026	0.000596
오후 4:58:56.544 	0.000005	0.000018	0.000595
오후 4:58:56.546 	0.000004	0.000024	0.000594
오후 4:58:56.546 	0.000020	0.000038	0.000592
오후 4:58:56.547 	0.000013	0.000025	0.000591
오후 4:58:56.547 	0.000013	0.000024	0.000588
오후 4:58:56.557 	0.000021	0.000032	0.000586
오후 4:58:56.557 	0.000012	0.000027	0.000584
오후 4:58:56.558 	0.000022	0.000029	0.000581
오후 4:58:56.558 	0.000030	0.000030	0.000578
오후 4:58:56.559 	0.000019	0.000031	0.000575
오후 4:58:56.559 	0.000020	0.000036	0.000572
오후 4:58:56.562 	0.000023	0.000032	0.000570
오후 4:58:56.562 	0.000022	0.000038	0.000566
오후 4:58:56.562 	0.000027	0.000043	0.000564
오후 4:58:56.562 	0.000018	0.000034	0.000561
오후 4:58:56.564 	0.000018	0.000039	0.000558
오후 4:58:56.564 	0.000012	0.000029	0.000555
오후 4:58:56.565 	0.000009	0.000027	0.000553
오후 4:58:56.565 	0.000014	0.000038	0.000550
오후 4:58:56.566 	0.000015	0.000034	0.000547
오후 4:58:56.566 	0.000009	0.000021	0.000544
오후 4:58:56.586 	0.000022	0.000032	0.000542
오후 4:58:56.586 	0.000019	0.000031	0.000540
오후 4:58:56.587 	0.000009	0.000028	0.000537
오후 4:58:56.587 	0.000013	0.000031	0.000534
오후 4:58:56.588 	0.000013	0.000027	0.000532
오후 4:58:56.588 	0.000010	0.000029	0.000530
오후 4:58:56.589 	0.000011	0.000034	0.000528
