Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:55:16.184 	0.000012	-0.000014	0.000490
오후 4:55:16.185 	0.000017	-0.000005	0.000490
오후 4:55:16.185 	0.000016	-0.000001	0.000489
오후 4:55:16.191 	0.000017	-0.000009	0.000488
오후 4:55:16.191 	0.000021	-0.000012	0.000487
오후 4:55:16.193 	0.000018	-0.000008	0.000486
오후 4:55:16.193 	0.000009	-0.000011	0.000485
오후 4:55:16.209 	0.000005	-0.000018	0.000484
오후 4:55:16.209 	0.000008	-0.000021	0.000483
오후 4:55:16.211 	0.000003	-0.000025	0.000483
오후 4:55:16.211 	0.000011	-0.000015	0.000482
오후 4:55:16.212 	0.000007	-0.000015	0.000481
오후 4:55:16.212 	0.000008	-0.000029	0.000481
오후 4:55:16.214 	0.000003	-0.000032	0.000480
오후 4:55:16.214 	0.000012	-0.000016	0.000479
오후 4:55:16.215 	0.000010	-0.000019	0.000478
오후 4:55:16.215 	0.000008	-0.000026	0.000477
오후 4:55:16.216 	0.000013	-0.000025	0.000477
오후 4:55:16.216 	0.000009	-0.000020	0.000476
오후 4:55:16.217 	0.000004	-0.000018	0.000476
오후 4:55:16.217 	0.000002	-0.000025	0.000475
오후 4:55:16.218 	-0.000002	-0.000030	0.000475
오후 4:55:16.218 	-0.000004	-0.000026	0.000474
오후 4:55:16.235 	-0.000016	-0.000028	0.000474
오후 4:55:16.235 	-0.000003	-0.000021	0.000473
오후 4:55:16.237 	-0.000010	-0.000029	0.000473
오후 4:55:16.237 	-0.000013	-0.000032	0.000473
오후 4:55:16.238 	-0.000011	-0.000023	0.000473
오후 4:55:16.238 	-0.000018	-0.000032	0.000473
오후 4:55:16.259 	-0.000017	-0.000035	0.000473
오후 4:55:16.259 	-0.000010	-0.000032	0.000473
오후 4:55:16.261 	-0.000020	-0.000033	0.000473
오후 4:55:16.261 	-0.000007	-0.000027	0.000473
오후 4:55:16.262 	-0.000011	-0.000030	0.000473
오후 4:55:16.262 	-0.000018	-0.000039	0.000474
오후 4:55:16.263 	-0.000013	-0.000032	0.000474
오후 4:55:16.263 	-0.000021	-0.000028	0.000475
오후 4:55:16.282 	-0.000017	-0.000028	0.000477
오후 4:55:16.282 	-0.000017	-0.000032	0.000479
오후 4:55:16.284 	-0.000019	-0.000028	0.000481
오후 4:55:16.284 	-0.000022	-0.000025	0.000484
오후 4:55:16.285 	-0.000025	-0.000023	0.000488
오후 4:55:16.285 	-0.000024	-0.000030	0.000493
오후 4:55:16.286 	-0.000028	-0.000029	0.000498
오후 4:55:16.286 	-0.000024	-0.000019	0.000505
오후 4:55:16.314 	-0.000034	-0.000021	0.000512
오후 4:55:16.314 	-0.000032	-0.000029	0.000520
오후 4:55:16.315 	-0.000027	-0.000031	0.000529
오후 4:55:16.315 	-0.000029	-0.000027	0.000538
오후 4:55:16.316 	-0.000030	-0.000021	0.000547
오후 4:55:16.316 	-0.000025	-0.000029	0.000557
오후 4:55:16.318 	-0.000015	-0.000025	0.000566
오후 4:55:16.318 	-0.000030	-0.000031	0.000576
오후 4:55:16.319 	-0.000020	-0.000014	0.000585
오후 4:55:16.319 	-0.000019	-0.000020	0.000593
오후 4:55:16.320 	-0.000030	-0.000034	0.000601
오후 4:55:16.320 	-0.000026	-0.000030	0.000609
오후 4:55:16.321 	-0.000032	-0.000026	0.000616
오후 4:55:16.321 	-0.000031	-0.000030	0.000621
오후 4:55:16.323 	-0.000026	-0.000038	0.000626
오후 4:55:16.323 	-0.000009	-0.000022	0.000630
오후 4:55:16.340 	-0.000010	-0.000017	0.000634
오후 4:55:16.340 	-0.000015	-0.000025	0.000637
오후 4:55:16.341 	-0.000014	-0.000032	0.000639
오후 4:55:16.341 	-0.000014	-0.000034	0.000640
오후 4:55:16.342 	-0.000008	-0.000021	0.000641
오후 4:55:16.342 	-0.000009	-0.000020	0.000641
오후 4:55:16.343 	-0.000009	-0.000028	0.000641
오후 4:55:16.343 	-0.000008	-0.000028	0.000640
오후 4:55:16.344 	-0.000001	-0.000023	0.000638
오후 4:55:16.344 	-0.000009	-0.000023	0.000637
오후 4:55:16.345 	-0.000005	-0.000030	0.000634
오후 4:55:16.345 	0.000002	-0.000027	0.000632
오후 4:55:16.347 	-0.000004	-0.000025	0.000629
오후 4:55:16.347 	-0.000006	-0.000023	0.000626
오후 4:55:16.371 	-0.000003	-0.000026	0.000623
오후 4:55:16.371 	0.000010	-0.000020	0.000620
오후 4:55:16.377 	0.000005	-0.000021	0.000616
오후 4:55:16.377 	0.000005	-0.000013	0.000613
오후 4:55:16.378 	0.000004	-0.000011	0.000609
오후 4:55:16.378 	0.000008	-0.000019	0.000606
오후 4:55:16.380 	0.000011	-0.000019	0.000602
오후 4:55:16.380 	0.000006	-0.000012	0.000598
오후 4:55:16.383 	-0.000005	-0.000024	0.000595
오후 4:55:16.383 	0.000008	-0.000018	0.000591
오후 4:55:16.391 	0.000008	-0.000017	0.000587
오후 4:55:16.391 	0.000008	-0.000014	0.000583
오후 4:55:16.393 	0.000010	-0.000004	0.000578
오후 4:55:16.393 	0.000011	-0.000008	0.000575
오후 4:55:16.402 	0.000007	-0.000014	0.000571
오후 4:55:16.402 	-0.000002	-0.000018	0.000567
오후 4:55:16.404 	0.000007	-0.000007	0.000563
오후 4:55:16.404 	0.000007	-0.000006	0.000559
오후 4:55:16.405 	0.000012	-0.000013	0.000554
오후 4:55:16.405 	0.000009	-0.000015	0.000550
오후 4:55:16.406 	0.000021	0.000008	0.000546
오후 4:55:16.406 	0.000005	-0.000003	0.000542
오후 4:55:16.408 	0.000014	0.000001	0.000538
오후 4:55:16.408 	0.000023	0.000008	0.000534
오후 4:55:16.409 	0.000021	0.000020	0.000530
오후 4:55:16.409 	0.000020	0.000019	0.000527
오후 4:55:16.410 	0.000038	0.000038	0.000523
오후 4:55:16.410 	0.000039	0.000031	0.000520
오후 4:55:16.411 	0.000050	0.000051	0.000517
오후 4:55:16.411 	0.000080	0.000086	0.000514
오후 4:55:16.412 	0.000086	0.000093	0.000512
오후 4:55:16.412 	0.000121	0.000137	0.000510
오후 4:55:16.423 	0.000156	0.000172	0.000508
오후 4:55:16.423 	0.000173	0.000206	0.000506
오후 4:55:16.424 	0.000198	0.000241	0.000505
오후 4:55:16.424 	0.000219	0.000266	0.000504
오후 4:55:16.426 	0.000244	0.000296	0.000502
오후 4:55:16.426 	0.000263	0.000329	0.000502
오후 4:55:16.428 	0.000254	0.000338	0.000502
오후 4:55:16.428 	0.000264	0.000342	0.000501
오후 4:55:16.429 	0.000268	0.000341	0.000501
오후 4:55:16.429 	0.000262	0.000341	0.000501
오후 4:55:16.430 	0.000238	0.000322	0.000502
오후 4:55:16.430 	0.000235	0.000315	0.000502
오후 4:55:16.431 	0.000221	0.000313	0.000502
오후 4:55:16.431 	0.000190	0.000290	0.000502
오후 4:55:16.433 	0.000180	0.000280	0.000503
오후 4:55:16.433 	0.000152	0.000254	0.000503
오후 4:55:16.442 	0.000130	0.000222	0.000504
오후 4:55:16.442 	0.000130	0.000219	0.000504
오후 4:55:16.452 	0.000118	0.000218	0.000505
오후 4:55:16.452 	0.000101	0.000196	0.000506
오후 4:55:16.454 	0.000088	0.000180	0.000506
오후 4:55:16.454 	0.000071	0.000158	0.000506
오후 4:55:16.455 	0.000064	0.000157	0.000507
오후 4:55:16.455 	0.000042	0.000136	0.000507
오후 4:55:16.456 	0.000034	0.000113	0.000507
오후 4:55:16.456 	0.000034	0.000102	0.000507
오후 4:55:16.458 	0.000019	0.000087	0.000507
오후 4:55:16.458 	0.000013	0.000076	0.000507
오후 4:55:16.459 	0.000007	0.000051	0.000507
오후 4:55:16.459 	0.000001	0.000035	0.000507
오후 4:55:16.461 	0.000001	0.000035	0.000507
오후 4:55:16.461 	-0.000013	0.000023	0.000506
오후 4:55:16.478 	-0.000021	0.000007	0.000506
오후 4:55:16.478 	-0.000019	-0.000004	0.000506
오후 4:55:16.479 	-0.000031	-0.000012	0.000505
오후 4:55:16.479 	-0.000036	-0.000015	0.000504
오후 4:55:16.481 	-0.000044	-0.000032	0.000503
오후 4:55:16.481 	-0.000059	-0.000054	0.000503
오후 4:55:16.482 	-0.000063	-0.000060	0.000502
오후 4:55:16.482 	-0.000051	-0.000049	0.000502
오후 4:55:16.484 	-0.000063	-0.000063	0.000501
오후 4:55:16.484 	-0.000075	-0.000080	0.000500
오후 4:55:16.485 	-0.000075	-0.000087	0.000499
오후 4:55:16.485 	-0.000079	-0.000083	0.000498
오후 4:55:16.486 	-0.000082	-0.000087	0.000498
오후 4:55:16.486 	-0.000088	-0.000103	0.000497
오후 4:55:16.487 	-0.000089	-0.000108	0.000496
오후 4:55:16.487 	-0.000096	-0.000111	0.000495
오후 4:55:16.504 	-0.000099	-0.000106	0.000495
오후 4:55:16.504 	-0.000102	-0.000118	0.000494
오후 4:55:16.505 	-0.000098	-0.000120	0.000493
오후 4:55:16.505 	-0.000092	-0.000114	0.000492
오후 4:55:16.507 	-0.000092	-0.000110	0.000491
오후 4:55:16.507 	-0.000105	-0.000124	0.000490
오후 4:55:16.508 	-0.000100	-0.000131	0.000490
오후 4:55:16.508 	-0.000104	-0.000127	0.000489
오후 4:55:16.510 	-0.000105	-0.000122	0.000488
오후 4:55:16.510 	-0.000105	-0.000119	0.000487
오후 4:55:16.511 	-0.000111	-0.000128	0.000486
오후 4:55:16.511 	-0.000110	-0.000138	0.000486
오후 4:55:16.512 	-0.000117	-0.000134	0.000485
오후 4:55:16.512 	-0.000121	-0.000134	0.000484
오후 4:55:16.517 	-0.000124	-0.000143	0.000483
오후 4:55:16.517 	-0.000119	-0.000148	0.000483
오후 4:55:16.525 	-0.000119	-0.000143	0.000482
오후 4:55:16.525 	-0.000128	-0.000148	0.000481
오후 4:55:16.526 	-0.000125	-0.000148	0.000481
오후 4:55:16.526 	-0.000115	-0.000149	0.000480
오후 4:55:16.535 	-0.000118	-0.000149	0.000479
오후 4:55:16.535 	-0.000127	-0.000147	0.000479
오후 4:55:16.536 	-0.000119	-0.000148	0.000478
오후 4:55:16.536 	-0.000114	-0.000147	0.000478
오후 4:55:16.537 	-0.000114	-0.000149	0.000477
오후 4:55:16.537 	-0.000114	-0.000139	0.000477
오후 4:55:16.538 	-0.000119	-0.000141	0.000476
오후 4:55:16.538 	-0.000117	-0.000148	0.000476
오후 4:55:16.540 	-0.000101	-0.000137	0.000476
오후 4:55:16.540 	-0.000113	-0.000139	0.000475
오후 4:55:16.541 	-0.000114	-0.000139	0.000475
오후 4:55:16.541 	-0.000109	-0.000145	0.000475
오후 4:55:16.543 	-0.000115	-0.000156	0.000475
오후 4:55:16.543 	-0.000106	-0.000141	0.000475
오후 4:55:16.544 	-0.000114	-0.000143	0.000475
오후 4:55:16.544 	-0.000115	-0.000150	0.000475
오후 4:55:16.547 	-0.000100	-0.000141	0.000475
오후 4:55:16.547 	-0.000106	-0.000151	0.000475
오후 4:55:16.577 	-0.000100	-0.000143	0.000476
오후 4:55:16.577 	-0.000098	-0.000143	0.000476
오후 4:55:16.578 	-0.000095	-0.000147	0.000477
오후 4:55:16.578 	-0.000102	-0.000150	0.000477
오후 4:55:16.580 	-0.000092	-0.000139	0.000478
오후 4:55:16.580 	-0.000091	-0.000139	0.000479
오후 4:55:16.581 	-0.000091	-0.000145	0.000480
오후 4:55:16.581 	-0.000104	-0.000158	0.000481
오후 4:55:16.582 	-0.000091	-0.000136	0.000483
오후 4:55:16.582 	-0.000096	-0.000133	0.000485
오후 4:55:16.583 	-0.000095	-0.000139	0.000489
오후 4:55:16.583 	-0.000089	-0.000132	0.000492
오후 4:55:16.584 	-0.000097	-0.000135	0.000496
오후 4:55:16.584 	-0.000098	-0.000131	0.000501
오후 4:55:16.586 	-0.000084	-0.000122	0.000507
오후 4:55:16.586 	-0.000078	-0.000121	0.000514
오후 4:55:16.590 	-0.000080	-0.000118	0.000521
오후 4:55:16.590 	-0.000080	-0.000113	0.000529
오후 4:55:16.599 	-0.000081	-0.000118	0.000538
오후 4:55:16.599 	-0.000083	-0.000123	0.000547
오후 4:55:16.610 	-0.000070	-0.000113	0.000556
오후 4:55:16.610 	-0.000076	-0.000114	0.000564
오후 4:55:16.611 	-0.000075	-0.000108	0.000573
오후 4:55:16.611 	-0.000081	-0.000121	0.000582
오후 4:55:16.612 	-0.000080	-0.000118	0.000590
오후 4:55:16.612 	-0.000069	-0.000104	0.000597
오후 4:55:16.614 	-0.000071	-0.000102	0.000604
오후 4:55:16.614 	-0.000080	-0.000115	0.000610
오후 4:55:16.615 	-0.000064	-0.000104	0.000616
오후 4:55:16.615 	-0.000066	-0.000101	0.000620
오후 4:55:16.616 	-0.000064	-0.000094	0.000624
오후 4:55:16.616 	-0.000058	-0.000092	0.000627
오후 4:55:16.618 	-0.000063	-0.000100	0.000629
오후 4:55:16.618 	-0.000059	-0.000093	0.000631
오후 4:55:16.619 	-0.000060	-0.000085	0.000632
오후 4:55:16.619 	-0.000065	-0.000092	0.000632
오후 4:55:16.629 	-0.000054	-0.000085	0.000632
오후 4:55:16.629 	-0.000061	-0.000092	0.000631
오후 4:55:16.630 	-0.000051	-0.000075	0.000630
오후 4:55:16.630 	-0.000046	-0.000069	0.000629
오후 4:55:16.631 	-0.000054	-0.000080	0.000627
오후 4:55:16.631 	-0.000039	-0.000072	0.000624
오후 4:55:16.633 	-0.000038	-0.000065	0.000622
오후 4:55:16.633 	-0.000043	-0.000062	0.000619
오후 4:55:16.634 	-0.000040	-0.000065	0.000616
오후 4:55:16.634 	-0.000030	-0.000066	0.000613
오후 4:55:16.635 	-0.000038	-0.000064	0.000610
오후 4:55:16.635 	-0.000037	-0.000055	0.000606
오후 4:55:16.637 	-0.000043	-0.000071	0.000603
오후 4:55:16.637 	-0.000034	-0.000074	0.000599
오후 4:55:16.638 	-0.000020	-0.000058	0.000596
오후 4:55:16.638 	-0.000016	-0.000051	0.000592
오후 4:55:16.657 	-0.000013	-0.000053	0.000588
오후 4:55:16.657 	-0.000012	-0.000059	0.000585
오후 4:55:16.658 	-0.000012	-0.000060	0.000581
오후 4:55:16.658 	-0.000006	-0.000046	0.000577
오후 4:55:16.660 	-0.000005	-0.000040	0.000573
오후 4:55:16.660 	-0.000014	-0.000053	0.000569
오후 4:55:16.661 	-0.000016	-0.000059	0.000565
오후 4:55:16.661 	-0.000008	-0.000046	0.000561
오후 4:55:16.662 	-0.000006	-0.000043	0.000557
오후 4:55:16.662 	-0.000017	-0.000055	0.000553
오후 4:55:16.663 	-0.000004	-0.000044	0.000549
오후 4:55:16.663 	-0.000002	-0.000043	0.000545
오후 4:55:16.664 	-0.000010	-0.000045	0.000541
오후 4:55:16.664 	-0.000008	-0.000044	0.000537
오후 4:55:16.665 	-0.000005	-0.000051	0.000533
오후 4:55:16.665 	0.000004	-0.000040	0.000529
오후 4:55:16.666 	0.000004	-0.000037	0.000526
오후 4:55:16.666 	0.000002	-0.000034	0.000522
오후 4:55:16.683 	-0.000002	-0.000045	0.000519
오후 4:55:16.683 	-0.000001	-0.000048	0.000516
오후 4:55:16.684 	0.000010	-0.000033	0.000513
오후 4:55:16.684 	0.000001	-0.000036	0.000511
오후 4:55:16.686 	-0.000011	-0.000052	0.000509
오후 4:55:16.686 	0.000004	-0.000045	0.000507
오후 4:55:16.687 	0.000012	-0.000028	0.000505
오후 4:55:16.687 	-0.000001	-0.000038	0.000504
오후 4:55:16.688 	0.000001	-0.000042	0.000503
오후 4:55:16.688 	0.000004	-0.000036	0.000502
오후 4:55:16.690 	0.000005	-0.000039	0.000502
오후 4:55:16.690 	0.000001	-0.000037	0.000502
오후 4:55:16.691 	0.000001	-0.000038	0.000502
오후 4:55:16.691 	0.000003	-0.000042	0.000502
오후 4:55:16.692 	0.000007	-0.000039	0.000502
오후 4:55:16.692 	0.000013	-0.000026	0.000502
오후 4:55:16.709 	0.000004	-0.000038	0.000503
오후 4:55:16.709 	0.000004	-0.000044	0.000504
오후 4:55:16.711 	0.000009	-0.000039	0.000505
오후 4:55:16.711 	0.000011	-0.000030	0.000505
오후 4:55:16.712 	0.000010	-0.000026	0.000506
오후 4:55:16.712 	0.000010	-0.000034	0.000507
오후 4:55:16.713 	0.000017	-0.000031	0.000507
오후 4:55:16.713 	0.000015	-0.000025	0.000508
오후 4:55:16.714 	0.000017	-0.000019	0.000509
오후 4:55:16.714 	0.000012	-0.000027	0.000510
오후 4:55:16.715 	0.000009	-0.000037	0.000510
오후 4:55:16.715 	0.000013	-0.000029	0.000511
오후 4:55:16.716 	0.000008	-0.000024	0.000511
오후 4:55:16.716 	0.000000	-0.000032	0.000511
오후 4:55:16.717 	0.000012	-0.000030	0.000511
오후 4:55:16.717 	0.000013	-0.000024	0.000511
오후 4:55:16.718 	0.000010	-0.000019	0.000511
오후 4:55:16.718 	0.000018	-0.000013	0.000511
오후 4:55:16.737 	0.000008	-0.000029	0.000511
오후 4:55:16.737 	0.000003	-0.000035	0.000511
오후 4:55:16.739 	0.000008	-0.000022	0.000511
오후 4:55:16.739 	0.000006	-0.000019	0.000510
오후 4:55:16.759 	0.000005	-0.000031	0.000510
오후 4:55:16.759 	0.000000	-0.000038	0.000509
오후 4:55:16.783 	0.000007	-0.000029	0.000509
오후 4:55:16.783 	0.000007	-0.000028	0.000508
오후 4:55:16.808 	0.000008	-0.000030	0.000508
오후 4:55:16.808 	0.000017	-0.000025	0.000507
오후 4:55:16.833 	0.000011	-0.000025	0.000506
오후 4:55:16.833 	0.000014	-0.000016	0.000506
오후 4:55:16.834 	0.000015	-0.000018	0.000505
오후 4:55:16.834 	0.000018	-0.000028	0.000504
오후 4:55:16.859 	0.000017	-0.000022	0.000504
오후 4:55:16.859 	0.000017	-0.000013	0.000503
오후 4:55:16.886 	0.000018	-0.000018	0.000502
오후 4:55:16.886 	0.000021	-0.000022	0.000502
오후 4:55:16.911 	0.000031	-0.000013	0.000501
오후 4:55:16.911 	0.000034	-0.000003	0.000500
오후 4:55:16.926 	0.000024	-0.000012	0.000499
오후 4:55:16.926 	0.000020	-0.000019	0.000498
오후 4:55:16.962 	0.000013	-0.000025	0.000498
오후 4:55:16.962 	0.000023	-0.000013	0.000497
오후 4:55:16.963 	0.000015	-0.000015	0.000496
오후 4:55:16.963 	0.000013	-0.000024	0.000495
오후 4:55:16.965 	0.000015	-0.000027	0.000494
오후 4:55:16.965 	0.000013	-0.000025	0.000493
오후 4:55:16.966 	0.000022	-0.000016	0.000493
오후 4:55:16.966 	0.000016	-0.000022	0.000492
오후 4:55:16.967 	0.000015	-0.000028	0.000491
오후 4:55:16.967 	0.000016	-0.000024	0.000490
오후 4:55:16.968 	0.000025	-0.000001	0.000490
오후 4:55:16.968 	0.000015	-0.000017	0.000489
오후 4:55:16.985 	0.000017	-0.000022	0.000488
오후 4:55:16.985 	0.000012	-0.000024	0.000487
오후 4:55:17.014 	0.000024	-0.000009	0.000486
오후 4:55:17.014 	0.000012	-0.000020	0.000485
오후 4:55:17.020 	0.000015	-0.000018	0.000485
오후 4:55:17.020 	0.000008	-0.000023	0.000484
오후 4:55:17.022 	0.000013	-0.000017	0.000484
오후 4:55:17.022 	0.000013	-0.000008	0.000483
오후 4:55:17.036 	0.000007	-0.000021	0.000483
오후 4:55:17.036 	0.000006	-0.000032	0.000482
오후 4:55:17.057 	0.000019	-0.000013	0.000482
오후 4:55:17.057 	0.000011	-0.000012	0.000482
오후 4:55:17.083 	0.000010	-0.000015	0.000481
오후 4:55:17.083 	0.000006	-0.000024	0.000481
오후 4:55:17.107 	0.000012	-0.000017	0.000481
오후 4:55:17.107 	0.000003	-0.000017	0.000481
오후 4:55:17.134 	0.000011	-0.000013	0.000481
오후 4:55:17.134 	0.000005	-0.000024	0.000481
오후 4:55:17.135 	0.000006	-0.000025	0.000481
오후 4:55:17.135 	0.000008	-0.000017	0.000481
오후 4:55:17.163 	0.000003	-0.000017	0.000481
오후 4:55:17.163 	-0.000003	-0.000024	0.000482
오후 4:55:17.165 	0.000001	-0.000029	0.000482
오후 4:55:17.165 	0.000006	-0.000020	0.000483
오후 4:55:17.196 	0.000010	-0.000013	0.000485
오후 4:55:17.196 	0.000004	-0.000022	0.000486
오후 4:55:17.224 	0.000004	-0.000028	0.000488
오후 4:55:17.224 	0.000014	-0.000006	0.000490
오후 4:55:17.233 	0.000006	-0.000007	0.000494
오후 4:55:17.233 	0.000008	-0.000013	0.000498
오후 4:55:17.258 	0.000007	-0.000017	0.000502
오후 4:55:17.258 	0.000013	-0.000011	0.000507
오후 4:55:17.286 	0.000010	-0.000006	0.000514
오후 4:55:17.286 	0.000007	-0.000006	0.000520
오후 4:55:17.312 	0.000004	-0.000015	0.000528
오후 4:55:17.312 	0.000004	-0.000016	0.000536
오후 4:55:17.333 	0.000009	-0.000003	0.000544
오후 4:55:17.333 	0.000011	0.000002	0.000553
오후 4:55:17.374 	0.000013	0.000000	0.000561
오후 4:55:17.374 	0.000011	0.000000	0.000570
오후 4:55:17.378 	0.000016	0.000005	0.000578
오후 4:55:17.378 	0.000021	0.000008	0.000585
오후 4:55:17.393 	0.000006	-0.000004	0.000593
오후 4:55:17.393 	0.000008	-0.000008	0.000599
오후 4:55:17.409 	0.000011	-0.000003	0.000605
오후 4:55:17.409 	0.000008	0.000001	0.000611
오후 4:55:17.410 	0.000006	0.000002	0.000615
오후 4:55:17.410 	0.000003	-0.000006	0.000619
오후 4:55:17.412 	0.000004	-0.000001	0.000622
오후 4:55:17.412 	-0.000006	-0.000001	0.000624
오후 4:55:17.442 	-0.000008	-0.000004	0.000626
오후 4:55:17.442 	0.000001	0.000001	0.000627
오후 4:55:17.444 	0.000003	0.000002	0.000627
오후 4:55:17.444 	0.000011	0.000010	0.000627
오후 4:55:17.445 	0.000006	0.000014	0.000626
오후 4:55:17.445 	0.000004	0.000002	0.000625
오후 4:55:17.464 	0.000008	0.000001	0.000623
오후 4:55:17.464 	0.000008	0.000012	0.000621
오후 4:55:17.465 	0.000004	0.000012	0.000619
오후 4:55:17.465 	0.000005	0.000005	0.000616
오후 4:55:17.467 	0.000002	-0.000004	0.000614
오후 4:55:17.467 	0.000008	0.000004	0.000611
오후 4:55:17.484 	0.000008	0.000009	0.000608
오후 4:55:17.484 	0.000006	0.000008	0.000604
오후 4:55:17.492 	-0.000003	-0.000005	0.000601
오후 4:55:17.492 	0.000002	0.000001	0.000597
오후 4:55:17.512 	0.000007	0.000015	0.000594
오후 4:55:17.512 	-0.000002	0.000005	0.000590
오후 4:55:17.513 	0.000009	0.000007	0.000587
오후 4:55:17.513 	0.000008	0.000007	0.000583
오후 4:55:17.514 	0.000013	0.000017	0.000579
오후 4:55:17.514 	0.000003	0.000009	0.000575
오후 4:55:17.519 	0.000012	0.000014	0.000572
오후 4:55:17.519 	0.000018	0.000014	0.000568
오후 4:55:17.533 	0.000011	0.000011	0.000564
오후 4:55:17.533 	0.000012	0.000018	0.000560
오후 4:55:17.558 	0.000011	0.000013	0.000556
오후 4:55:17.558 	0.000007	0.000003	0.000551
오후 4:55:17.584 	0.000011	0.000008	0.000547
오후 4:55:17.584 	0.000008	0.000012	0.000543
오후 4:55:17.586 	0.000007	0.000004	0.000539
오후 4:55:17.586 	0.000004	-0.000004	0.000535
오후 4:55:17.614 	0.000002	0.000001	0.000531
오후 4:55:17.614 	0.000009	0.000014	0.000527
오후 4:55:17.616 	0.000013	0.000020	0.000523
오후 4:55:17.616 	0.000008	0.000004	0.000520
오후 4:55:17.617 	0.000005	0.000001	0.000516
오후 4:55:17.617 	0.000013	0.000015	0.000514
오후 4:55:17.622 	0.000009	0.000011	0.000511
오후 4:55:17.622 	0.000003	0.000006	0.000509
