Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:57:28.725 	-0.000006	0.000015	0.000510
오후 4:57:28.725 	0.000000	0.000023	0.000510
오후 4:57:28.725 	-0.000005	0.000017	0.000511
오후 4:57:28.725 	-0.000001	0.000021	0.000511
오후 4:57:28.727 	-0.000006	0.000016	0.000511
오후 4:57:28.727 	-0.000003	0.000031	0.000511
오후 4:57:28.727 	-0.000005	0.000021	0.000511
오후 4:57:28.727 	-0.000000	0.000020	0.000511
오후 4:57:28.729 	-0.000001	0.000020	0.000511
오후 4:57:28.729 	0.000004	0.000025	0.000511
오후 4:57:28.730 	0.000002	0.000022	0.000511
오후 4:57:28.730 	0.000008	0.000027	0.000510
오후 4:57:28.740 	0.000006	0.000017	0.000510
오후 4:57:28.740 	0.000010	0.000017	0.000510
오후 4:57:28.742 	-0.000001	0.000014	0.000510
오후 4:57:28.742 	-0.000003	0.000015	0.000510
오후 4:57:28.743 	0.000002	0.000019	0.000510
오후 4:57:28.743 	0.000006	0.000022	0.000510
오후 4:57:28.744 	0.000013	0.000032	0.000510
오후 4:57:28.744 	0.000006	0.000023	0.000510
오후 4:57:28.745 	-0.000001	0.000013	0.000509
오후 4:57:28.745 	0.000005	0.000017	0.000509
오후 4:57:28.746 	0.000005	0.000019	0.000509
오후 4:57:28.746 	0.000011	0.000028	0.000509
오후 4:57:28.748 	-0.000004	0.000013	0.000509
오후 4:57:28.748 	-0.000001	0.000007	0.000510
오후 4:57:28.749 	0.000000	0.000007	0.000510
오후 4:57:28.749 	-0.000003	0.000012	0.000510
오후 4:57:28.760 	0.000005	0.000012	0.000510
오후 4:57:28.760 	0.000004	0.000004	0.000510
오후 4:57:28.761 	0.000012	0.000009	0.000510
오후 4:57:28.761 	0.000021	0.000025	0.000510
오후 4:57:28.762 	0.000005	0.000011	0.000510
오후 4:57:28.762 	0.000002	-0.000001	0.000510
오후 4:57:28.764 	-0.000002	-0.000003	0.000510
오후 4:57:28.764 	-0.000006	0.000002	0.000510
오후 4:57:28.765 	-0.000003	0.000010	0.000510
오후 4:57:28.765 	-0.000012	-0.000005	0.000510
오후 4:57:28.766 	-0.000005	-0.000002	0.000510
오후 4:57:28.766 	-0.000009	-0.000003	0.000510
오후 4:57:28.767 	-0.000014	0.000000	0.000510
오후 4:57:28.767 	-0.000014	-0.000004	0.000511
오후 4:57:28.768 	-0.000009	-0.000004	0.000511
오후 4:57:28.768 	-0.000007	0.000003	0.000511
오후 4:57:28.778 	-0.000013	0.000001	0.000511
오후 4:57:28.778 	-0.000004	0.000003	0.000511
오후 4:57:28.780 	-0.000005	0.000005	0.000511
오후 4:57:28.780 	0.000007	0.000016	0.000511
오후 4:57:28.781 	0.000008	0.000017	0.000511
오후 4:57:28.781 	0.000019	0.000028	0.000511
오후 4:57:28.783 	0.000013	0.000014	0.000511
오후 4:57:28.783 	0.000013	0.000020	0.000511
오후 4:57:28.784 	0.000013	0.000017	0.000512
오후 4:57:28.784 	0.000012	0.000021	0.000512
오후 4:57:28.785 	0.000004	0.000015	0.000512
오후 4:57:28.785 	0.000008	0.000017	0.000512
오후 4:57:28.786 	0.000001	0.000019	0.000513
오후 4:57:28.786 	0.000003	0.000020	0.000513
오후 4:57:28.787 	-0.000001	0.000011	0.000513
오후 4:57:28.787 	0.000003	0.000010	0.000513
오후 4:57:28.797 	-0.000004	0.000010	0.000513
오후 4:57:28.797 	-0.000011	0.000002	0.000514
오후 4:57:28.798 	-0.000011	0.000004	0.000514
오후 4:57:28.798 	-0.000016	-0.000004	0.000515
오후 4:57:28.799 	-0.000010	0.000001	0.000515
오후 4:57:28.799 	-0.000003	0.000007	0.000516
오후 4:57:28.801 	-0.000005	0.000006	0.000516
오후 4:57:28.801 	-0.000000	-0.000002	0.000517
오후 4:57:28.802 	0.000013	0.000005	0.000519
오후 4:57:28.802 	0.000018	0.000014	0.000520
오후 4:57:28.803 	0.000017	0.000015	0.000521
오후 4:57:28.803 	0.000020	0.000009	0.000523
오후 4:57:28.805 	0.000026	0.000017	0.000526
오후 4:57:28.805 	0.000024	0.000023	0.000528
오후 4:57:28.806 	0.000018	0.000019	0.000532
오후 4:57:28.806 	0.000014	0.000015	0.000536
오후 4:57:28.816 	0.000004	0.000003	0.000540
오후 4:57:28.816 	0.000006	0.000008	0.000546
오후 4:57:28.817 	0.000004	0.000013	0.000551
오후 4:57:28.817 	0.000004	0.000016	0.000557
오후 4:57:28.819 	0.000005	0.000013	0.000563
오후 4:57:28.819 	-0.000002	0.000012	0.000569
오후 4:57:28.820 	-0.000006	0.000015	0.000574
오후 4:57:28.820 	-0.000007	0.000016	0.000580
오후 4:57:28.821 	-0.000005	0.000011	0.000587
오후 4:57:28.821 	-0.000003	0.000013	0.000591
오후 4:57:28.822 	0.000006	0.000021	0.000596
오후 4:57:28.822 	0.000017	0.000025	0.000600
오후 4:57:28.824 	0.000016	0.000017	0.000603
오후 4:57:28.824 	0.000020	0.000017	0.000606
오후 4:57:28.825 	0.000029	0.000032	0.000608
오후 4:57:28.825 	0.000008	0.000020	0.000610
오후 4:57:28.836 	0.000029	0.000031	0.000611
오후 4:57:28.836 	0.000025	0.000019	0.000612
오후 4:57:28.837 	0.000022	0.000019	0.000612
오후 4:57:28.837 	0.000017	0.000023	0.000612
오후 4:57:28.838 	0.000024	0.000023	0.000611
오후 4:57:28.838 	0.000028	0.000026	0.000609
오후 4:57:28.840 	0.000003	0.000002	0.000608
오후 4:57:28.840 	0.000004	0.000013	0.000606
오후 4:57:28.841 	0.000019	0.000028	0.000604
오후 4:57:28.841 	0.000021	0.000032	0.000601
오후 4:57:28.842 	0.000013	0.000024	0.000599
오후 4:57:28.842 	0.000000	0.000020	0.000596
오후 4:57:28.857 	0.000013	0.000034	0.000593
오후 4:57:28.857 	0.000016	0.000024	0.000590
오후 4:57:28.884 	0.000025	0.000035	0.000587
오후 4:57:28.884 	0.000015	0.000028	0.000584
오후 4:57:28.889 	0.000014	0.000028	0.000580
오후 4:57:28.889 	0.000018	0.000030	0.000577
오후 4:57:28.907 	0.000018	0.000020	0.000574
오후 4:57:28.907 	0.000022	0.000027	0.000570
오후 4:57:28.934 	0.000030	0.000036	0.000567
오후 4:57:28.934 	0.000025	0.000030	0.000564
오후 4:57:28.958 	0.000033	0.000029	0.000561
오후 4:57:28.958 	0.000021	0.000018	0.000557
오후 4:57:28.960 	0.000033	0.000037	0.000554
오후 4:57:28.960 	0.000031	0.000035	0.000551
오후 4:57:28.984 	0.000026	0.000032	0.000547
오후 4:57:28.984 	0.000029	0.000026	0.000544
오후 4:57:29.010 	0.000022	0.000028	0.000540
오후 4:57:29.010 	0.000017	0.000026	0.000537
오후 4:57:29.036 	0.000007	0.000024	0.000534
오후 4:57:29.036 	0.000002	0.000018	0.000531
오후 4:57:29.059 	-0.000002	0.000017	0.000528
오후 4:57:29.059 	0.000004	0.000020	0.000525
오후 4:57:29.086 	0.000006	0.000013	0.000522
오후 4:57:29.086 	0.000012	0.000012	0.000519
오후 4:57:29.110 	0.000016	0.000021	0.000517
오후 4:57:29.110 	0.000022	0.000028	0.000515
오후 4:57:29.133 	0.000023	0.000027	0.000513
오후 4:57:29.133 	0.000024	0.000021	0.000511
오후 4:57:29.160 	0.000032	0.000026	0.000510
오후 4:57:29.160 	0.000024	0.000028	0.000508
오후 4:57:29.186 	0.000030	0.000033	0.000507
오후 4:57:29.186 	0.000021	0.000024	0.000506
오후 4:57:29.219 	0.000012	0.000017	0.000505
오후 4:57:29.219 	0.000021	0.000028	0.000505
오후 4:57:29.239 	0.000023	0.000027	0.000504
오후 4:57:29.239 	0.000016	0.000016	0.000504
오후 4:57:29.260 	0.000018	0.000024	0.000504
오후 4:57:29.260 	0.000021	0.000033	0.000504
오후 4:57:29.285 	0.000028	0.000040	0.000504
오후 4:57:29.285 	0.000016	0.000023	0.000504
오후 4:57:29.308 	0.000026	0.000028	0.000505
오후 4:57:29.308 	0.000022	0.000023	0.000505
오후 4:57:29.334 	0.000018	0.000026	0.000505
오후 4:57:29.334 	0.000028	0.000027	0.000506
오후 4:57:29.359 	0.000031	0.000022	0.000506
오후 4:57:29.359 	0.000030	0.000023	0.000506
오후 4:57:29.384 	0.000031	0.000030	0.000507
오후 4:57:29.384 	0.000020	0.000023	0.000507
오후 4:57:29.414 	0.000025	0.000024	0.000508
오후 4:57:29.414 	0.000020	0.000021	0.000508
오후 4:57:29.437 	0.000017	0.000022	0.000509
오후 4:57:29.437 	0.000026	0.000034	0.000509
오후 4:57:29.439 	0.000020	0.000021	0.000509
오후 4:57:29.439 	0.000021	0.000021	0.000510
오후 4:57:29.458 	0.000024	0.000024	0.000510
오후 4:57:29.458 	0.000023	0.000025	0.000510
오후 4:57:29.484 	0.000022	0.000020	0.000510
오후 4:57:29.484 	0.000024	0.000019	0.000510
오후 4:57:29.508 	0.000013	0.000015	0.000510
오후 4:57:29.508 	0.000000	0.000010	0.000510
오후 4:57:29.518 	0.000003	0.000001	0.000510
오후 4:57:29.518 	0.000035	0.000019	0.000510
오후 4:57:29.533 	0.000029	0.000028	0.000510
오후 4:57:29.533 	0.000026	0.000022	0.000510
오후 4:57:29.559 	0.000028	0.000024	0.000510
오후 4:57:29.559 	0.000025	0.000019	0.000510
오후 4:57:29.583 	0.000033	0.000021	0.000510
오후 4:57:29.583 	0.000020	0.000025	0.000510
오후 4:57:29.609 	0.000034	0.000034	0.000510
오후 4:57:29.609 	0.000025	0.000020	0.000510
오후 4:57:29.633 	0.000018	0.000014	0.000510
오후 4:57:29.633 	0.000021	0.000020	0.000510
오후 4:57:29.657 	0.000025	0.000026	0.000510
오후 4:57:29.657 	0.000028	0.000020	0.000509
오후 4:57:29.684 	0.000021	0.000006	0.000509
오후 4:57:29.684 	0.000027	0.000016	0.000509
오후 4:57:29.689 	0.000027	0.000018	0.000509
오후 4:57:29.689 	0.000017	0.000008	0.000509
오후 4:57:29.709 	0.000028	0.000014	0.000509
오후 4:57:29.709 	0.000026	0.000017	0.000509
오후 4:57:29.734 	0.000019	0.000017	0.000509
오후 4:57:29.734 	0.000022	0.000016	0.000509
오후 4:57:29.758 	0.000028	0.000017	0.000509
오후 4:57:29.758 	0.000026	0.000014	0.000509
오후 4:57:29.760 	0.000032	0.000021	0.000509
오후 4:57:29.760 	0.000025	0.000023	0.000510
오후 4:57:29.761 	0.000018	0.000014	0.000510
오후 4:57:29.761 	0.000009	0.000007	0.000510
오후 4:57:29.764 	0.000012	0.000011	0.000510
오후 4:57:29.764 	0.000018	0.000018	0.000510
오후 4:57:29.772 	0.000018	0.000014	0.000510
오후 4:57:29.772 	0.000022	0.000014	0.000510
오후 4:57:29.779 	0.000018	0.000019	0.000511
오후 4:57:29.779 	0.000017	0.000020	0.000511
오후 4:57:29.780 	0.000019	0.000013	0.000511
오후 4:57:29.780 	0.000022	0.000014	0.000511
오후 4:57:29.782 	0.000024	0.000017	0.000511
오후 4:57:29.782 	0.000020	0.000019	0.000511
오후 4:57:29.792 	0.000024	0.000016	0.000512
오후 4:57:29.792 	0.000011	0.000002	0.000512
오후 4:57:29.793 	0.000019	0.000009	0.000512
오후 4:57:29.793 	0.000021	0.000011	0.000512
오후 4:57:29.795 	0.000015	0.000017	0.000512
오후 4:57:29.795 	0.000017	0.000019	0.000512
오후 4:57:29.825 	0.000017	0.000021	0.000513
오후 4:57:29.825 	0.000019	0.000030	0.000513
오후 4:57:29.845 	0.000021	0.000030	0.000513
오후 4:57:29.845 	0.000030	0.000034	0.000513
오후 4:57:29.846 	0.000021	0.000021	0.000513
오후 4:57:29.846 	0.000028	0.000033	0.000513
오후 4:57:29.848 	0.000029	0.000035	0.000514
오후 4:57:29.848 	0.000035	0.000034	0.000514
오후 4:57:29.850 	0.000027	0.000018	0.000514
오후 4:57:29.850 	0.000033	0.000025	0.000514
오후 4:57:29.851 	0.000028	0.000030	0.000515
오후 4:57:29.851 	0.000028	0.000031	0.000515
오후 4:57:29.852 	0.000024	0.000027	0.000515
오후 4:57:29.852 	0.000016	0.000018	0.000515
오후 4:57:29.854 	0.000020	0.000025	0.000515
오후 4:57:29.854 	0.000016	0.000026	0.000516
오후 4:57:29.855 	0.000019	0.000023	0.000516
오후 4:57:29.855 	0.000018	0.000025	0.000517
오후 4:57:29.867 	0.000020	0.000032	0.000517
오후 4:57:29.867 	0.000023	0.000039	0.000518
오후 4:57:29.868 	0.000029	0.000037	0.000519
오후 4:57:29.868 	0.000012	0.000018	0.000520
오후 4:57:29.869 	0.000017	0.000025	0.000522
오후 4:57:29.869 	0.000023	0.000033	0.000523
오후 4:57:29.887 	0.000025	0.000038	0.000525
오후 4:57:29.887 	0.000026	0.000029	0.000528
오후 4:57:29.889 	0.000028	0.000032	0.000531
오후 4:57:29.889 	0.000017	0.000021	0.000534
오후 4:57:29.890 	0.000019	0.000021	0.000538
오후 4:57:29.890 	0.000013	0.000013	0.000542
오후 4:57:29.891 	0.000005	0.000010	0.000547
오후 4:57:29.891 	0.000018	0.000027	0.000553
오후 4:57:29.909 	0.000010	0.000025	0.000559
오후 4:57:29.909 	0.000010	0.000029	0.000565
오후 4:57:29.911 	0.000002	0.000019	0.000571
오후 4:57:29.911 	0.000011	0.000028	0.000576
오후 4:57:29.934 	0.000008	0.000027	0.000582
오후 4:57:29.934 	0.000013	0.000027	0.000588
오후 4:57:29.935 	0.000011	0.000025	0.000592
오후 4:57:29.935 	0.000011	0.000024	0.000596
오후 4:57:29.937 	0.000012	0.000029	0.000600
오후 4:57:29.937 	0.000004	0.000022	0.000603
오후 4:57:29.938 	0.000008	0.000019	0.000606
오후 4:57:29.938 	0.000019	0.000031	0.000608
오후 4:57:29.958 	0.000008	0.000028	0.000610
오후 4:57:29.958 	0.000004	0.000024	0.000611
오후 4:57:29.959 	0.000009	0.000025	0.000611
오후 4:57:29.959 	0.000017	0.000033	0.000611
오후 4:57:29.960 	0.000003	0.000029	0.000611
오후 4:57:29.960 	0.000005	0.000027	0.000610
오후 4:57:29.983 	0.000003	0.000021	0.000608
오후 4:57:29.983 	-0.000002	0.000018	0.000607
오후 4:57:29.984 	-0.000004	0.000021	0.000605
오후 4:57:29.984 	-0.000001	0.000022	0.000603
오후 4:57:29.986 	0.000003	0.000018	0.000600
오후 4:57:29.986 	-0.000004	0.000010	0.000597
오후 4:57:30.009 	0.000009	0.000019	0.000595
오후 4:57:30.009 	0.000005	0.000021	0.000591
오후 4:57:30.010 	0.000006	0.000017	0.000588
오후 4:57:30.010 	0.000007	0.000017	0.000586
오후 4:57:30.012 	0.000014	0.000022	0.000582
오후 4:57:30.012 	0.000020	0.000028	0.000578
오후 4:57:30.013 	0.000006	0.000024	0.000575
오후 4:57:30.013 	0.000006	0.000021	0.000572
오후 4:57:30.033 	0.000011	0.000018	0.000569
오후 4:57:30.033 	0.000007	0.000024	0.000565
오후 4:57:30.034 	0.000008	0.000030	0.000562
오후 4:57:30.034 	0.000008	0.000021	0.000559
오후 4:57:30.039 	0.000005	0.000025	0.000555
오후 4:57:30.039 	0.000019	0.000036	0.000552
오후 4:57:30.040 	0.000013	0.000034	0.000549
오후 4:57:30.040 	0.000025	0.000035	0.000545
오후 4:57:30.059 	0.000014	0.000021	0.000542
오후 4:57:30.059 	0.000004	0.000021	0.000538
오후 4:57:30.061 	0.000009	0.000025	0.000535
오후 4:57:30.061 	-0.000004	0.000008	0.000532
오후 4:57:30.062 	-0.000006	0.000008	0.000529
오후 4:57:30.062 	-0.000001	0.000014	0.000526
오후 4:57:30.064 	0.000007	0.000017	0.000523
오후 4:57:30.064 	0.000010	0.000016	0.000521
오후 4:57:30.065 	0.000009	0.000013	0.000519
오후 4:57:30.065 	0.000016	0.000016	0.000516
오후 4:57:30.067 	0.000015	0.000020	0.000514
오후 4:57:30.067 	0.000017	0.000020	0.000513
오후 4:57:30.086 	0.000026	0.000025	0.000511
오후 4:57:30.086 	0.000021	0.000018	0.000510
오후 4:57:30.088 	0.000031	0.000026	0.000508
오후 4:57:30.088 	0.000026	0.000032	0.000507
오후 4:57:30.090 	0.000025	0.000026	0.000506
오후 4:57:30.090 	0.000023	0.000023	0.000506
오후 4:57:30.091 	0.000011	0.000019	0.000506
오후 4:57:30.091 	0.000021	0.000028	0.000505
오후 4:57:30.093 	0.000014	0.000020	0.000505
오후 4:57:30.093 	0.000013	0.000012	0.000505
오후 4:57:30.094 	0.000016	0.000019	0.000505
오후 4:57:30.094 	0.000023	0.000030	0.000505
오후 4:57:30.096 	0.000009	0.000016	0.000505
오후 4:57:30.096 	0.000006	0.000004	0.000506
오후 4:57:30.107 	0.000013	0.000008	0.000506
오후 4:57:30.107 	0.000004	0.000010	0.000506
오후 4:57:30.109 	0.000003	0.000006	0.000506
오후 4:57:30.109 	0.000010	0.000013	0.000507
오후 4:57:30.110 	0.000011	0.000005	0.000507
오후 4:57:30.110 	0.000005	-0.000001	0.000507
오후 4:57:30.111 	0.000015	0.000009	0.000508
오후 4:57:30.111 	0.000008	0.000003	0.000508
오후 4:57:30.113 	0.000013	0.000000	0.000508
오후 4:57:30.113 	0.000017	0.000010	0.000509
오후 4:57:30.114 	0.000014	0.000021	0.000509
오후 4:57:30.114 	0.000013	0.000018	0.000509
오후 4:57:30.116 	0.000012	0.000014	0.000510
오후 4:57:30.116 	0.000016	0.000024	0.000510
오후 4:57:30.126 	0.000017	0.000030	0.000510
오후 4:57:30.126 	0.000018	0.000026	0.000510
오후 4:57:30.127 	0.000025	0.000023	0.000510
오후 4:57:30.127 	0.000021	0.000022	0.000510
오후 4:57:30.128 	0.000023	0.000023	0.000510
오후 4:57:30.128 	0.000017	0.000023	0.000510
오후 4:57:30.129 	0.000002	0.000008	0.000510
오후 4:57:30.129 	0.000006	0.000011	0.000510
오후 4:57:30.130 	0.000008	0.000017	0.000510
오후 4:57:30.130 	0.000010	0.000016	0.000510
오후 4:57:30.132 	0.000007	0.000008	0.000510
오후 4:57:30.132 	0.000013	0.000013	0.000509
오후 4:57:30.134 	0.000016	0.000017	0.000509
오후 4:57:30.134 	0.000018	0.000016	0.000509
오후 4:57:30.138 	0.000021	0.000017	0.000509
오후 4:57:30.138 	0.000022	0.000018	0.000509
오후 4:57:30.144 	0.000016	0.000016	0.000509
오후 4:57:30.144 	0.000021	0.000020	0.000509
오후 4:57:30.146 	0.000023	0.000020	0.000509
오후 4:57:30.146 	0.000030	0.000016	0.000509
오후 4:57:30.157 	0.000012	0.000009	0.000509
오후 4:57:30.157 	0.000017	0.000017	0.000509
오후 4:57:30.158 	0.000014	0.000014	0.000509
오후 4:57:30.158 	0.000007	0.000009	0.000509
오후 4:57:30.159 	0.000011	0.000008	0.000509
오후 4:57:30.159 	0.000014	0.000007	0.000509
오후 4:57:30.161 	0.000015	0.000017	0.000509
오후 4:57:30.161 	0.000006	0.000011	0.000509
오후 4:57:30.162 	0.000005	0.000010	0.000509
오후 4:57:30.162 	0.000008	0.000014	0.000509
오후 4:57:30.164 	0.000005	0.000017	0.000509
오후 4:57:30.164 	0.000006	0.000017	0.000509
오후 4:57:30.165 	0.000012	0.000020	0.000509
오후 4:57:30.165 	0.000008	0.000020	0.000509
오후 4:57:30.166 	0.000003	0.000015	0.000510
오후 4:57:30.166 	0.000020	0.000030	0.000510
오후 4:57:30.178 	0.000020	0.000018	0.000510
오후 4:57:30.178 	0.000008	0.000007	0.000510
오후 4:57:30.179 	0.000019	0.000022	0.000510
오후 4:57:30.179 	0.000017	0.000021	0.000510
오후 4:57:30.180 	0.000023	0.000022	0.000511
오후 4:57:30.180 	0.000012	0.000010	0.000511
오후 4:57:30.182 	0.000016	0.000021	0.000511
오후 4:57:30.182 	0.000018	0.000027	0.000511
오후 4:57:30.183 	0.000011	0.000019	0.000511
오후 4:57:30.183 	0.000013	0.000013	0.000511
오후 4:57:30.184 	0.000013	0.000014	0.000512
오후 4:57:30.184 	0.000016	0.000026	0.000512
오후 4:57:30.185 	0.000013	0.000025	0.000512
오후 4:57:30.185 	0.000012	0.000013	0.000512
오후 4:57:30.186 	0.000019	0.000019	0.000512
오후 4:57:30.186 	0.000025	0.000025	0.000513
오후 4:57:30.187 	0.000020	0.000022	0.000513
오후 4:57:30.187 	0.000021	0.000027	0.000513
오후 4:57:30.188 	0.000015	0.000020	0.000513
오후 4:57:30.188 	0.000015	0.000024	0.000513
오후 4:57:30.199 	0.000008	0.000021	0.000514
오후 4:57:30.199 	0.000013	0.000014	0.000514
오후 4:57:30.201 	0.000013	0.000014	0.000514
오후 4:57:30.201 	0.000020	0.000025	0.000514
오후 4:57:30.202 	0.000028	0.000033	0.000514
오후 4:57:30.202 	0.000026	0.000028	0.000514
오후 4:57:30.203 	0.000024	0.000024	0.000514
오후 4:57:30.203 	0.000026	0.000029	0.000514
오후 4:57:30.204 	0.000024	0.000033	0.000515
오후 4:57:30.204 	0.000018	0.000017	0.000515
오후 4:57:30.206 	0.000019	0.000019	0.000515
오후 4:57:30.206 	0.000025	0.000027	0.000515
오후 4:57:30.207 	0.000021	0.000030	0.000516
오후 4:57:30.207 	0.000021	0.000030	0.000516
오후 4:57:30.209 	0.000012	0.000020	0.000517
오후 4:57:30.209 	0.000017	0.000020	0.000518
오후 4:57:30.220 	0.000009	0.000010	0.000519
오후 4:57:30.220 	0.000009	0.000016	0.000520
오후 4:57:30.221 	0.000012	0.000018	0.000522
오후 4:57:30.221 	0.000005	0.000013	0.000524
오후 4:57:30.223 	0.000015	0.000021	0.000526
오후 4:57:30.223 	0.000004	0.000018	0.000529
오후 4:57:30.224 	0.000014	0.000020	0.000532
오후 4:57:30.224 	0.000018	0.000020	0.000535
오후 4:57:30.225 	0.000017	0.000025	0.000539
오후 4:57:30.225 	0.000015	0.000025	0.000543
오후 4:57:30.226 	0.000016	0.000029	0.000548
오후 4:57:30.226 	0.000016	0.000021	0.000553
오후 4:57:30.227 	0.000017	0.000021	0.000557
오후 4:57:30.227 	0.000024	0.000031	0.000562
오후 4:57:30.229 	0.000012	0.000024	0.000567
오후 4:57:30.229 	0.000008	0.000018	0.000572
오후 4:57:30.230 	0.000019	0.000030	0.000576
오후 4:57:30.230 	0.000017	0.000038	0.000580
오후 4:57:30.241 	0.000017	0.000042	0.000584
오후 4:57:30.241 	0.000021	0.000046	0.000587
오후 4:57:30.242 	0.000022	0.000043	0.000590
오후 4:57:30.242 	0.000019	0.000038	0.000591
오후 4:57:30.243 	0.000021	0.000043	0.000593
오후 4:57:30.243 	0.000015	0.000035	0.000594
오후 4:57:30.244 	0.000014	0.000032	0.000595
오후 4:57:30.244 	0.000024	0.000039	0.000595
오후 4:57:30.246 	0.000027	0.000043	0.000594
오후 4:57:30.246 	0.000016	0.000034	0.000593
오후 4:57:30.247 	0.000017	0.000029	0.000592
오후 4:57:30.247 	0.000009	0.000026	0.000591
오후 4:57:30.248 	0.000019	0.000038	0.000589
오후 4:57:30.248 	0.000016	0.000036	0.000587
