Time	EEG_Fp1	EEG_Fp2	PPG
오후 6:10:07.754 	-0.000031	-0.000017	0.000531
오후 6:10:07.754 	-0.000034	-0.000024	0.000531
오후 6:10:07.762 	-0.000038	-0.000024	0.000531
오후 6:10:07.762 	-0.000024	-0.000016	0.000531
오후 6:10:07.781 	-0.000025	-0.000008	0.000530
오후 6:10:07.781 	-0.000023	-0.000003	0.000530
오후 6:10:07.808 	-0.000030	-0.000017	0.000530
오후 6:10:07.808 	-0.000036	-0.000010	0.000530
오후 6:10:07.828 	-0.000024	-0.000001	0.000530
오후 6:10:07.828 	-0.000019	-0.000006	0.000530
오후 6:10:07.853 	-0.000020	-0.000012	0.000530
오후 6:10:07.853 	-0.000018	-0.000006	0.000530
오후 6:10:07.877 	-0.000014	0.000003	0.000530
오후 6:10:07.877 	-0.000018	0.000005	0.000530
오후 6:10:07.880 	-0.000036	-0.000013	0.000529
오후 6:10:07.880 	-0.000042	-0.000018	0.000529
오후 6:10:07.904 	-0.000039	-0.000008	0.000529
오후 6:10:07.904 	-0.000038	-0.000012	0.000529
오후 6:10:07.929 	-0.000033	-0.000013	0.000528
오후 6:10:07.929 	-0.000045	-0.000023	0.000528
오후 6:10:07.952 	-0.000025	-0.000000	0.000528
오후 6:10:07.952 	-0.000019	0.000010	0.000528
오후 6:10:07.979 	-0.000012	0.000008	0.000527
오후 6:10:07.979 	-0.000028	-0.000007	0.000527
오후 6:10:08.004 	-0.000009	0.000009	0.000526
오후 6:10:08.004 	-0.000013	0.000016	0.000526
오후 6:10:08.026 	-0.000012	0.000013	0.000525
오후 6:10:08.026 	-0.000018	0.000005	0.000525
오후 6:10:08.051 	-0.000021	0.000000	0.000525
오후 6:10:08.051 	-0.000018	0.000008	0.000525
오후 6:10:08.077 	-0.000024	0.000005	0.000524
오후 6:10:08.077 	-0.000021	0.000002	0.000524
오후 6:10:08.101 	-0.000025	0.000002	0.000524
오후 6:10:08.101 	-0.000019	0.000010	0.000524
오후 6:10:08.128 	-0.000025	0.000006	0.000524
오후 6:10:08.128 	-0.000025	0.000003	0.000524
오후 6:10:08.155 	-0.000032	-0.000003	0.000524
오후 6:10:08.155 	-0.000018	0.000015	0.000525
오후 6:10:08.181 	-0.000019	0.000011	0.000525
오후 6:10:08.181 	-0.000022	0.000014	0.000526
오후 6:10:08.183 	-0.000026	0.000009	0.000526
오후 6:10:08.183 	-0.000029	0.000005	0.000527
오후 6:10:08.207 	-0.000038	0.000004	0.000527
오후 6:10:08.207 	-0.000058	-0.000015	0.000528
오후 6:10:08.208 	-0.000007	0.000024	0.000528
오후 6:10:08.208 	0.000032	0.000063	0.000529
오후 6:10:08.249 	0.000038	0.000061	0.000529
오후 6:10:08.249 	0.000067	0.000094	0.000529
오후 6:10:08.251 	0.000097	0.000111	0.000530
오후 6:10:08.251 	0.000111	0.000131	0.000530
오후 6:10:08.252 	0.000167	0.000186	0.000531
오후 6:10:08.252 	0.000175	0.000207	0.000531
오후 6:10:08.253 	0.000188	0.000215	0.000531
오후 6:10:08.253 	0.000235	0.000246	0.000531
오후 6:10:08.276 	0.000253	0.000268	0.000532
오후 6:10:08.276 	0.000288	0.000313	0.000532
오후 6:10:08.277 	0.000305	0.000327	0.000532
오후 6:10:08.277 	0.000304	0.000324	0.000532
오후 6:10:08.278 	0.000306	0.000325	0.000532
오후 6:10:08.278 	0.000317	0.000341	0.000532
오후 6:10:08.283 	0.000291	0.000329	0.000532
오후 6:10:08.283 	0.000274	0.000304	0.000532
오후 6:10:08.303 	0.000279	0.000304	0.000532
오후 6:10:08.303 	0.000271	0.000292	0.000532
오후 6:10:08.304 	0.000257	0.000283	0.000532
오후 6:10:08.304 	0.000229	0.000253	0.000532
오후 6:10:08.306 	0.000225	0.000255	0.000532
오후 6:10:08.306 	0.000204	0.000236	0.000532
오후 6:10:08.330 	0.000195	0.000232	0.000532
오후 6:10:08.330 	0.000181	0.000216	0.000532
오후 6:10:08.331 	0.000159	0.000182	0.000532
오후 6:10:08.331 	0.000159	0.000180	0.000531
오후 6:10:08.335 	0.000154	0.000183	0.000531
오후 6:10:08.335 	0.000151	0.000173	0.000531
오후 6:10:08.336 	0.000124	0.000147	0.000531
오후 6:10:08.336 	0.000121	0.000139	0.000531
오후 6:10:08.337 	0.000122	0.000135	0.000531
오후 6:10:08.337 	0.000107	0.000120	0.000530
오후 6:10:08.352 	0.000097	0.000114	0.000530
오후 6:10:08.352 	0.000092	0.000111	0.000530
오후 6:10:08.353 	0.000098	0.000112	0.000530
오후 6:10:08.353 	0.000100	0.000107	0.000530
오후 6:10:08.378 	0.000082	0.000085	0.000530
오후 6:10:08.378 	0.000071	0.000076	0.000530
오후 6:10:08.409 	0.000058	0.000070	0.000530
오후 6:10:08.409 	0.000059	0.000070	0.000530
오후 6:10:08.411 	0.000052	0.000054	0.000530
오후 6:10:08.411 	0.000047	0.000044	0.000530
오후 6:10:08.412 	0.000043	0.000047	0.000530
오후 6:10:08.412 	0.000049	0.000051	0.000530
오후 6:10:08.414 	0.000055	0.000054	0.000530
오후 6:10:08.414 	0.000046	0.000047	0.000530
오후 6:10:08.415 	0.000051	0.000052	0.000530
오후 6:10:08.415 	0.000042	0.000049	0.000530
오후 6:10:08.417 	0.000036	0.000044	0.000530
오후 6:10:08.417 	0.000021	0.000034	0.000530
오후 6:10:08.418 	0.000007	0.000030	0.000530
오후 6:10:08.418 	0.000007	0.000027	0.000530
오후 6:10:08.440 	0.000013	0.000032	0.000530
오후 6:10:08.440 	0.000008	0.000027	0.000530
오후 6:10:08.441 	0.000008	0.000023	0.000530
오후 6:10:08.441 	0.000000	0.000025	0.000530
오후 6:10:08.444 	-0.000003	0.000016	0.000530
오후 6:10:08.444 	-0.000000	0.000012	0.000530
오후 6:10:08.453 	-0.000005	0.000004	0.000530
오후 6:10:08.453 	-0.000004	0.000006	0.000530
오후 6:10:08.464 	-0.000000	0.000013	0.000530
오후 6:10:08.464 	0.000000	0.000002	0.000530
오후 6:10:08.473 	-0.000004	-0.000004	0.000530
오후 6:10:08.473 	-0.000014	-0.000006	0.000530
오후 6:10:08.474 	-0.000012	0.000002	0.000530
오후 6:10:08.474 	-0.000012	0.000007	0.000530
오후 6:10:08.477 	-0.000008	0.000003	0.000530
오후 6:10:08.477 	-0.000014	-0.000000	0.000530
오후 6:10:08.478 	-0.000013	0.000004	0.000530
오후 6:10:08.478 	-0.000019	-0.000000	0.000530
오후 6:10:08.479 	-0.000015	0.000003	0.000530
오후 6:10:08.479 	-0.000024	-0.000006	0.000530
오후 6:10:08.480 	-0.000021	-0.000005	0.000530
오후 6:10:08.480 	-0.000021	0.000001	0.000530
오후 6:10:08.482 	-0.000018	-0.000007	0.000530
오후 6:10:08.482 	-0.000024	-0.000015	0.000530
오후 6:10:08.486 	-0.000027	-0.000017	0.000530
오후 6:10:08.486 	-0.000017	-0.000004	0.000530
오후 6:10:08.515 	-0.000008	0.000000	0.000530
오후 6:10:08.515 	-0.000020	-0.000018	0.000530
오후 6:10:08.535 	-0.000022	-0.000014	0.000530
오후 6:10:08.535 	-0.000028	-0.000014	0.000530
오후 6:10:08.537 	-0.000023	-0.000013	0.000530
오후 6:10:08.537 	-0.000043	-0.000030	0.000530
오후 6:10:08.539 	-0.000034	-0.000028	0.000530
오후 6:10:08.539 	-0.000029	-0.000027	0.000530
오후 6:10:08.540 	-0.000038	-0.000034	0.000530
오후 6:10:08.540 	-0.000039	-0.000032	0.000530
오후 6:10:08.542 	-0.000037	-0.000035	0.000530
오후 6:10:08.542 	-0.000026	-0.000024	0.000530
오후 6:10:08.543 	-0.000022	-0.000017	0.000530
오후 6:10:08.543 	-0.000027	-0.000025	0.000530
오후 6:10:08.554 	-0.000024	-0.000025	0.000530
오후 6:10:08.554 	-0.000033	-0.000026	0.000530
오후 6:10:08.557 	-0.000035	-0.000022	0.000530
오후 6:10:08.557 	-0.000039	-0.000029	0.000530
오후 6:10:08.559 	-0.000041	-0.000031	0.000530
오후 6:10:08.559 	-0.000037	-0.000030	0.000530
오후 6:10:08.560 	-0.000032	-0.000024	0.000530
오후 6:10:08.560 	-0.000038	-0.000034	0.000530
오후 6:10:08.561 	-0.000049	-0.000039	0.000530
오후 6:10:08.561 	-0.000046	-0.000039	0.000530
오후 6:10:08.563 	-0.000046	-0.000038	0.000530
오후 6:10:08.563 	-0.000041	-0.000033	0.000529
오후 6:10:08.564 	-0.000035	-0.000032	0.000529
오후 6:10:08.564 	-0.000040	-0.000036	0.000529
오후 6:10:08.582 	-0.000042	-0.000032	0.000529
오후 6:10:08.582 	-0.000039	-0.000035	0.000529
오후 6:10:08.584 	-0.000043	-0.000043	0.000529
오후 6:10:08.584 	-0.000040	-0.000040	0.000529
오후 6:10:08.585 	-0.000044	-0.000038	0.000529
오후 6:10:08.585 	-0.000036	-0.000030	0.000529
오후 6:10:08.586 	-0.000042	-0.000035	0.000529
오후 6:10:08.586 	-0.000039	-0.000042	0.000529
오후 6:10:08.587 	-0.000040	-0.000037	0.000529
오후 6:10:08.587 	-0.000040	-0.000029	0.000529
오후 6:10:08.590 	-0.000033	-0.000022	0.000529
오후 6:10:08.590 	-0.000043	-0.000036	0.000530
오후 6:10:08.591 	-0.000031	-0.000030	0.000530
오후 6:10:08.591 	-0.000032	-0.000029	0.000530
오후 6:10:08.603 	-0.000046	-0.000037	0.000529
오후 6:10:08.603 	-0.000042	-0.000038	0.000530
오후 6:10:08.604 	-0.000041	-0.000036	0.000530
오후 6:10:08.604 	-0.000034	-0.000025	0.000530
오후 6:10:08.606 	-0.000033	-0.000017	0.000530
오후 6:10:08.606 	-0.000057	-0.000038	0.000530
오후 6:10:08.607 	-0.000054	-0.000041	0.000530
오후 6:10:08.607 	-0.000049	-0.000028	0.000530
오후 6:10:08.608 	-0.000054	-0.000021	0.000530
오후 6:10:08.608 	-0.000055	-0.000034	0.000530
오후 6:10:08.609 	-0.000054	-0.000034	0.000530
오후 6:10:08.609 	-0.000060	-0.000034	0.000530
오후 6:10:08.611 	-0.000048	-0.000024	0.000530
오후 6:10:08.611 	-0.000068	-0.000042	0.000530
오후 6:10:08.612 	-0.000063	-0.000049	0.000530
오후 6:10:08.612 	-0.000065	-0.000050	0.000530
오후 6:10:08.615 	-0.000063	-0.000050	0.000530
오후 6:10:08.615 	-0.000054	-0.000038	0.000530
오후 6:10:08.623 	-0.000054	-0.000044	0.000530
오후 6:10:08.623 	-0.000057	-0.000049	0.000530
오후 6:10:08.627 	-0.000046	-0.000029	0.000530
오후 6:10:08.627 	-0.000040	-0.000018	0.000530
오후 6:10:08.634 	-0.000042	-0.000023	0.000530
오후 6:10:08.634 	-0.000044	-0.000020	0.000529
오후 6:10:08.636 	-0.000042	-0.000015	0.000529
오후 6:10:08.636 	-0.000033	-0.000003	0.000529
오후 6:10:08.640 	-0.000031	-0.000002	0.000529
오후 6:10:08.640 	-0.000038	-0.000009	0.000528
오후 6:10:08.646 	-0.000036	-0.000013	0.000528
오후 6:10:08.646 	-0.000032	-0.000008	0.000528
오후 6:10:08.648 	-0.000037	-0.000011	0.000528
오후 6:10:08.648 	-0.000052	-0.000022	0.000528
오후 6:10:08.649 	-0.000041	-0.000014	0.000528
오후 6:10:08.649 	-0.000015	0.000002	0.000528
오후 6:10:08.662 	-0.000016	0.000009	0.000528
오후 6:10:08.662 	-0.000021	0.000001	0.000528
오후 6:10:08.664 	-0.000037	-0.000018	0.000528
오후 6:10:08.664 	-0.000028	0.000000	0.000528
오후 6:10:08.665 	-0.000025	0.000002	0.000528
오후 6:10:08.665 	-0.000037	-0.000011	0.000528
오후 6:10:08.666 	-0.000047	-0.000015	0.000528
오후 6:10:08.666 	-0.000035	-0.000011	0.000528
오후 6:10:08.667 	-0.000032	-0.000009	0.000528
오후 6:10:08.667 	-0.000032	-0.000017	0.000528
오후 6:10:08.668 	-0.000042	-0.000025	0.000528
오후 6:10:08.668 	-0.000043	-0.000026	0.000528
오후 6:10:08.669 	-0.000038	-0.000015	0.000528
오후 6:10:08.669 	-0.000036	-0.000015	0.000528
오후 6:10:08.671 	-0.000038	-0.000008	0.000528
오후 6:10:08.671 	-0.000050	-0.000012	0.000528
오후 6:10:08.675 	-0.000040	-0.000007	0.000528
오후 6:10:08.675 	-0.000039	-0.000004	0.000528
오후 6:10:08.707 	-0.000045	-0.000010	0.000529
오후 6:10:08.707 	-0.000037	-0.000004	0.000529
오후 6:10:08.708 	-0.000028	0.000002	0.000529
오후 6:10:08.708 	-0.000014	0.000007	0.000529
오후 6:10:08.709 	-0.000020	0.000003	0.000529
오후 6:10:08.709 	-0.000025	0.000001	0.000529
오후 6:10:08.711 	-0.000033	-0.000003	0.000529
오후 6:10:08.711 	-0.000031	0.000000	0.000529
오후 6:10:08.713 	-0.000038	-0.000010	0.000529
오후 6:10:08.713 	-0.000036	-0.000017	0.000529
오후 6:10:08.714 	-0.000032	-0.000010	0.000529
오후 6:10:08.714 	-0.000030	0.000003	0.000529
오후 6:10:08.715 	-0.000042	-0.000003	0.000529
오후 6:10:08.715 	-0.000044	-0.000017	0.000529
오후 6:10:08.717 	-0.000045	-0.000024	0.000529
오후 6:10:08.717 	-0.000035	-0.000013	0.000529
오후 6:10:08.728 	-0.000022	0.000002	0.000529
오후 6:10:08.728 	-0.000025	-0.000008	0.000529
오후 6:10:08.729 	-0.000029	-0.000006	0.000530
오후 6:10:08.729 	-0.000020	-0.000001	0.000530
오후 6:10:08.731 	-0.000015	0.000003	0.000530
오후 6:10:08.731 	-0.000017	0.000001	0.000530
오후 6:10:08.732 	-0.000021	-0.000003	0.000530
오후 6:10:08.732 	-0.000011	0.000010	0.000530
오후 6:10:08.733 	-0.000009	0.000007	0.000530
오후 6:10:08.733 	-0.000020	0.000000	0.000530
오후 6:10:08.734 	-0.000040	-0.000012	0.000530
오후 6:10:08.734 	-0.000024	-0.000007	0.000530
오후 6:10:08.735 	-0.000017	-0.000001	0.000530
오후 6:10:08.735 	-0.000013	0.000001	0.000530
오후 6:10:08.736 	-0.000031	-0.000011	0.000530
오후 6:10:08.736 	-0.000030	-0.000004	0.000530
오후 6:10:08.737 	-0.000033	-0.000006	0.000530
오후 6:10:08.737 	-0.000038	-0.000008	0.000530
오후 6:10:08.738 	-0.000036	-0.000010	0.000531
오후 6:10:08.738 	-0.000036	-0.000008	0.000530
오후 6:10:08.740 	-0.000041	-0.000017	0.000530
오후 6:10:08.740 	-0.000030	-0.000009	0.000530
오후 6:10:08.749 	-0.000017	-0.000003	0.000530
오후 6:10:08.749 	-0.000020	-0.000005	0.000530
오후 6:10:08.750 	-0.000019	-0.000004	0.000530
오후 6:10:08.750 	-0.000014	0.000005	0.000530
오후 6:10:08.752 	-0.000027	-0.000008	0.000530
오후 6:10:08.752 	-0.000031	-0.000015	0.000530
오후 6:10:08.753 	-0.000027	-0.000012	0.000530
오후 6:10:08.753 	-0.000025	-0.000008	0.000530
오후 6:10:08.754 	-0.000022	-0.000007	0.000530
오후 6:10:08.754 	-0.000017	-0.000008	0.000530
오후 6:10:08.757 	-0.000025	-0.000010	0.000530
오후 6:10:08.757 	-0.000010	0.000008	0.000529
오후 6:10:08.758 	-0.000011	0.000000	0.000529
오후 6:10:08.758 	-0.000021	-0.000013	0.000529
오후 6:10:08.769 	-0.000039	-0.000020	0.000529
오후 6:10:08.769 	-0.000025	-0.000004	0.000529
오후 6:10:08.770 	-0.000017	0.000005	0.000529
오후 6:10:08.770 	-0.000031	-0.000007	0.000529
오후 6:10:08.771 	-0.000034	-0.000016	0.000529
오후 6:10:08.771 	-0.000034	-0.000013	0.000529
오후 6:10:08.773 	-0.000027	-0.000008	0.000529
오후 6:10:08.773 	-0.000018	-0.000003	0.000529
오후 6:10:08.774 	-0.000023	-0.000009	0.000529
오후 6:10:08.774 	-0.000020	-0.000007	0.000529
오후 6:10:08.775 	-0.000025	0.000001	0.000529
오후 6:10:08.775 	-0.000029	-0.000010	0.000529
오후 6:10:08.777 	-0.000018	-0.000002	0.000529
오후 6:10:08.777 	-0.000027	-0.000001	0.000529
오후 6:10:08.778 	-0.000008	0.000007	0.000529
오후 6:10:08.778 	-0.000003	0.000011	0.000529
오후 6:10:08.779 	-0.000001	0.000007	0.000529
오후 6:10:08.779 	-0.000008	-0.000000	0.000529
오후 6:10:08.797 	-0.000008	0.000003	0.000529
오후 6:10:08.797 	-0.000015	-0.000007	0.000529
오후 6:10:08.798 	-0.000016	-0.000017	0.000529
오후 6:10:08.798 	-0.000024	-0.000022	0.000529
오후 6:10:08.800 	-0.000037	-0.000021	0.000529
오후 6:10:08.800 	-0.000025	-0.000005	0.000529
오후 6:10:08.801 	-0.000027	-0.000013	0.000529
오후 6:10:08.801 	-0.000035	-0.000026	0.000529
오후 6:10:08.802 	-0.000025	-0.000011	0.000530
오후 6:10:08.802 	-0.000024	-0.000008	0.000530
오후 6:10:08.803 	-0.000023	-0.000011	0.000530
오후 6:10:08.803 	-0.000025	-0.000015	0.000530
오후 6:10:08.805 	-0.000022	-0.000018	0.000530
오후 6:10:08.805 	-0.000029	-0.000017	0.000530
오후 6:10:08.806 	-0.000027	-0.000013	0.000530
오후 6:10:08.806 	-0.000020	-0.000014	0.000530
오후 6:10:08.824 	-0.000013	-0.000005	0.000530
오후 6:10:08.824 	-0.000019	-0.000005	0.000530
오후 6:10:08.825 	-0.000025	-0.000003	0.000530
오후 6:10:08.825 	-0.000041	-0.000021	0.000530
오후 6:10:08.826 	-0.000044	-0.000018	0.000530
오후 6:10:08.826 	-0.000028	-0.000010	0.000530
오후 6:10:08.827 	-0.000022	-0.000008	0.000530
오후 6:10:08.827 	-0.000027	-0.000017	0.000530
오후 6:10:08.828 	-0.000027	-0.000023	0.000530
오후 6:10:08.828 	-0.000025	-0.000019	0.000530
오후 6:10:08.830 	-0.000014	-0.000011	0.000530
오후 6:10:08.830 	-0.000020	-0.000015	0.000530
오후 6:10:08.831 	-0.000021	-0.000022	0.000530
오후 6:10:08.831 	-0.000016	-0.000015	0.000530
오후 6:10:08.832 	-0.000020	-0.000015	0.000530
오후 6:10:08.832 	-0.000023	-0.000018	0.000530
오후 6:10:08.833 	-0.000023	-0.000016	0.000530
오후 6:10:08.833 	-0.000030	-0.000019	0.000530
오후 6:10:08.845 	-0.000018	-0.000004	0.000530
오후 6:10:08.845 	-0.000023	-0.000001	0.000530
오후 6:10:08.847 	-0.000024	-0.000007	0.000530
오후 6:10:08.847 	-0.000011	-0.000011	0.000530
오후 6:10:08.848 	-0.000016	-0.000010	0.000530
오후 6:10:08.848 	-0.000016	-0.000007	0.000530
오후 6:10:08.849 	-0.000023	-0.000018	0.000530
오후 6:10:08.849 	-0.000032	-0.000031	0.000530
오후 6:10:08.850 	-0.000028	-0.000021	0.000530
오후 6:10:08.850 	-0.000028	-0.000023	0.000530
오후 6:10:08.852 	-0.000020	-0.000020	0.000530
오후 6:10:08.852 	-0.000022	-0.000027	0.000530
오후 6:10:08.888 	-0.000031	-0.000033	0.000530
오후 6:10:08.888 	-0.000032	-0.000023	0.000530
오후 6:10:08.906 	-0.000024	-0.000015	0.000529
오후 6:10:08.906 	-0.000025	-0.000019	0.000530
오후 6:10:08.928 	-0.000030	-0.000027	0.000530
오후 6:10:08.928 	-0.000028	-0.000019	0.000530
오후 6:10:08.952 	-0.000018	-0.000012	0.000530
오후 6:10:08.952 	-0.000012	-0.000021	0.000530
오후 6:10:08.982 	-0.000014	-0.000021	0.000530
오후 6:10:08.982 	-0.000017	-0.000017	0.000530
오후 6:10:09.014 	-0.000021	-0.000020	0.000530
오후 6:10:09.014 	-0.000014	-0.000014	0.000530
오후 6:10:09.030 	-0.000030	-0.000033	0.000530
오후 6:10:09.030 	-0.000025	-0.000022	0.000529
오후 6:10:09.053 	-0.000016	-0.000001	0.000529
오후 6:10:09.053 	-0.000022	-0.000008	0.000529
오후 6:10:09.077 	-0.000017	-0.000014	0.000529
오후 6:10:09.077 	-0.000019	-0.000011	0.000529
오후 6:10:09.081 	-0.000016	-0.000003	0.000529
오후 6:10:09.081 	-0.000027	-0.000007	0.000529
오후 6:10:09.102 	-0.000024	-0.000007	0.000529
오후 6:10:09.102 	-0.000023	-0.000013	0.000529
오후 6:10:09.127 	-0.000010	-0.000006	0.000529
오후 6:10:09.127 	-0.000011	-0.000005	0.000529
오후 6:10:09.155 	-0.000019	-0.000014	0.000529
오후 6:10:09.155 	-0.000022	-0.000020	0.000529
오후 6:10:09.159 	-0.000025	-0.000014	0.000529
오후 6:10:09.159 	-0.000014	0.000004	0.000529
오후 6:10:09.178 	-0.000018	0.000001	0.000528
오후 6:10:09.178 	-0.000028	-0.000002	0.000528
오후 6:10:09.204 	-0.000026	0.000000	0.000528
오후 6:10:09.204 	-0.000019	0.000010	0.000528
오후 6:10:09.227 	-0.000013	0.000008	0.000528
오후 6:10:09.227 	-0.000019	-0.000001	0.000528
오후 6:10:09.261 	-0.000032	-0.000010	0.000528
오후 6:10:09.261 	-0.000015	0.000010	0.000528
오후 6:10:09.289 	-0.000009	0.000015	0.000528
오후 6:10:09.289 	-0.000014	0.000004	0.000528
오후 6:10:09.308 	-0.000016	0.000008	0.000528
오후 6:10:09.308 	-0.000010	0.000016	0.000528
오후 6:10:09.335 	-0.000011	0.000011	0.000528
오후 6:10:09.335 	-0.000015	0.000010	0.000528
오후 6:10:09.362 	-0.000011	0.000010	0.000528
오후 6:10:09.362 	-0.000011	0.000010	0.000528
오후 6:10:09.384 	-0.000016	0.000014	0.000528
오후 6:10:09.384 	-0.000012	0.000018	0.000528
오후 6:10:09.420 	-0.000005	0.000017	0.000528
오후 6:10:09.420 	-0.000014	0.000011	0.000528
오후 6:10:09.426 	-0.000019	0.000011	0.000528
오후 6:10:09.426 	-0.000026	0.000007	0.000528
오후 6:10:09.453 	-0.000018	0.000004	0.000528
오후 6:10:09.453 	-0.000012	0.000004	0.000528
오후 6:10:09.461 	-0.000021	0.000008	0.000528
오후 6:10:09.461 	-0.000017	0.000016	0.000528
오후 6:10:09.467 	-0.000025	0.000004	0.000528
오후 6:10:09.467 	-0.000032	-0.000002	0.000528
오후 6:10:09.486 	-0.000026	-0.000004	0.000528
오후 6:10:09.486 	-0.000022	0.000004	0.000528
오후 6:10:09.507 	-0.000014	0.000006	0.000528
오후 6:10:09.507 	-0.000021	-0.000000	0.000528
오후 6:10:09.531 	-0.000017	0.000006	0.000528
오후 6:10:09.531 	-0.000018	0.000005	0.000528
오후 6:10:09.551 	-0.000018	0.000001	0.000528
오후 6:10:09.551 	-0.000017	-0.000002	0.000529
오후 6:10:09.580 	-0.000017	-0.000003	0.000529
오후 6:10:09.580 	-0.000012	0.000012	0.000529
오후 6:10:09.615 	-0.000014	0.000013	0.000529
오후 6:10:09.615 	-0.000021	0.000002	0.000529
오후 6:10:09.626 	-0.000020	0.000002	0.000529
오후 6:10:09.626 	-0.000012	0.000009	0.000529
오후 6:10:09.642 	-0.000025	0.000005	0.000529
오후 6:10:09.642 	-0.000024	-0.000004	0.000529
오후 6:10:09.656 	-0.000021	-0.000007	0.000529
오후 6:10:09.656 	-0.000018	0.000004	0.000529
오후 6:10:09.675 	-0.000010	0.000008	0.000529
오후 6:10:09.675 	-0.000015	0.000002	0.000529
오후 6:10:09.680 	-0.000023	-0.000004	0.000529
오후 6:10:09.680 	-0.000024	0.000001	0.000529
오후 6:10:09.681 	-0.000020	0.000005	0.000529
오후 6:10:09.681 	-0.000032	-0.000002	0.000529
오후 6:10:09.684 	-0.000035	-0.000014	0.000529
오후 6:10:09.684 	-0.000016	-0.000000	0.000529
오후 6:10:09.705 	-0.000022	-0.000008	0.000529
오후 6:10:09.705 	-0.000022	-0.000004	0.000529
오후 6:10:09.706 	-0.000033	-0.000009	0.000529
오후 6:10:09.706 	-0.000032	-0.000012	0.000529
오후 6:10:09.708 	-0.000034	-0.000006	0.000529
